Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
9232017,UMass Lowell,Coppin St.,1,4.0,40.7,24.1,127.8,0.12100000000000002,38.6,5.3,6.3,50.9,5.9,1.2,9.5,2.8,51.95,24.9,21.1,100.4,0.026900000000000014,23.4,3.3,9.2,40.1,5.0,0.8,6.2,2.6,32.1
9262017,UMass Lowell,Bryant,1,3.0,40.1,23.3,125.8,0.1245,38.4,5.7,6.0,51.9,5.0,1.1,9.2,2.3,51.5,48.6,19.7,135.1,0.2179,44.4,6.6,7.0,56.6,4.1,1.0,13.9,1.4,63.15
9292017,UMass Lowell,Binghamton,0,3.0,39.9,25.2,125.8,0.1037,38.1,5.2,5.9,50.4,5.0,1.4,9.4,2.2,51.2,44.6,22.4,134.2,0.1723,41.7,4.4,6.9,57.6,5.2,0.5,8.4,1.4,53.7
10072017,UMass Lowell,Stony Brook,0,3.0,38.4,25.1,121.5,0.09820000000000002,36.4,5.0,5.7,47.9,4.2,1.2,9.4,2.8,49.3,51.1,18.8,147.6,0.2230999999999999,47.9,5.9,5.9,72.6,4.9,1.9,13.2,0.6,65.5
10132017,UMass Lowell,Hartford,0,5.0,42.5,25.9,128.3,0.12140000000000002,40.3,4.9,6.9,51.5,4.4,1.3,10.6,3.3,54.0,39.3,20.6,119.7,0.16369999999999993,35.5,6.3,8.9,45.0,5.3,2.3,12.0,1.9,53.9
10152017,UMass Lowell,UMBC,0,3.0,44.1,27.3,130.0,0.1216,41.8,5.0,7.1,52.1,4.0,1.3,11.0,3.6,55.9,47.7,18.4,135.6,0.21930000000000005,45.2,5.2,8.6,58.5,6.2,1.4,14.4,0.9,61.5
10202017,UMass Lowell,New Hampshire,0,3.0,43.3,26.8,128.3,0.12000000000000002,41.2,4.8,6.8,51.5,4.3,1.3,10.4,3.6,54.6,51.3,21.7,143.9,0.21020000000000005,47.5,7.7,9.2,63.2,6.0,2.2,8.8,1.1,65.6
10282017,UMass Lowell,Binghamton,0,3.0,40.6,25.2,122.8,0.1216,38.6,4.5,6.7,49.8,3.5,1.3,10.0,3.2,51.4,49.6,21.1,138.3,0.20600000000000004,45.6,6.0,8.4,58.8,6.4,2.0,9.2,0.9,62.2
11032017,UMass Lowell,Stony Brook,0,3.0,39.0,24.3,121.7,0.1166,37.1,3.9,6.3,48.0,3.7,1.2,10.0,2.5,49.1,53.4,18.9,143.8,0.2418999999999999,49.8,5.6,6.5,68.6,5.0,2.5,11.0,0.9,67.0
11052017,UMass Lowell,Iona,0,3.0,39.2,24.4,121.4,0.11790000000000005,37.1,3.6,6.3,47.3,4.3,1.0,9.8,2.6,48.7,47.7,23.0,135.0,0.1806,45.4,5.7,9.7,52.7,5.0,1.6,10.4,1.4,60.2
11102017,UMass Lowell,UMBC,0,3.0,39.0,23.1,119.9,0.13230000000000006,37.3,3.5,6.5,47.6,5.8,0.8,9.2,2.8,47.9,42.3,17.8,126.2,0.19920000000000004,39.4,3.8,7.7,54.0,5.5,1.3,15.6,1.3,55.2
8262017,Boise St.,Weber St.,1,4.0,54.5,26.5,156.0,0.18,50.0,2.5,9.0,74.0,3.0,4.5,9.0,2.0,66.0,33.0,14.0,115.0,0.165,32.0,2.0,5.0,43.0,4.0,2.0,10.0,0.0,42.0
8262017,Boise St.,Arizona St.,0,3.0,50.33333333333334,23.66666666666667,147.66666666666666,0.181,46.66666666666666,2.333333333333333,9.0,64.0,3.333333333333333,4.666666666666667,6.666666666666668,1.3333333333333333,60.66666666666666,46.5,18.0,124.5,0.23,45.0,3.0,4.5,66.5,2.5,5.0,5.0,0.5,57.0
8312017,Boise St.,BYU,0,3.0,50.25,24.5,143.0,0.18025,47.0,2.0,8.25,62.0,3.0,3.75,7.0,1.75,59.5,41.66666666666666,14.0,109.33333333333331,0.25933333333333336,39.0,3.6666666666666665,4.333333333333333,42.333333333333336,1.3333333333333333,1.0,20.666666666666668,2.333333333333333,56.66666666666666
9012017,Boise St.,Sacramento St.,1,5.0,54.0,25.4,153.8,0.1848,50.2,2.4,8.2,66.8,3.0,3.2,9.6,2.0,64.4,54.16666666666666,22.5,161.66666666666666,0.19416666666666668,50.16666666666666,4.666666666666667,6.666666666666668,65.83333333333333,5.166666666666667,2.0,15.0,1.6666666666666667,68.33333333333333
9022017,Boise St.,Missouri,1,3.0,53.5,23.5,147.66666666666666,0.20666666666666667,50.0,2.5,8.333333333333334,62.33333333333334,2.833333333333333,2.833333333333333,10.0,2.1666666666666665,63.83333333333334,53.66666666666666,20.0,139.83333333333334,0.2625,50.5,4.833333333333333,5.666666666666668,59.33333333333334,5.5,3.5,17.666666666666668,4.0,70.83333333333333
9082017,Boise St.,UC Davis,0,5.0,54.42857142857143,22.857142857142854,152.0,0.21,50.85714285714285,2.7142857142857144,8.428571428571429,65.0,2.8571428571428568,3.0,12.0,2.4285714285714284,66.14285714285714,46.28571428571429,19.142857142857142,124.42857142857143,0.22414285714285714,43.0,5.857142857142858,7.142857142857142,54.85714285714285,3.4285714285714284,2.4285714285714284,14.285714285714285,2.2857142857142856,61.714285714285715
9082017,Boise St.,Santa Clara,1,3.0,52.625,20.75,144.25,0.231,48.625,3.125,8.0,61.25,2.625,2.625,12.0,2.5,64.375,45.5,21.83333333333333,131.83333333333334,0.1875,42.16666666666666,4.5,9.5,60.83333333333334,3.6666666666666665,1.6666666666666667,10.333333333333334,1.0,56.83333333333334
9092017,Boise St.,Portland St.,1,3.0,51.77777777777778,19.33333333333333,138.77777777777777,0.2485555555555556,48.0,3.111111111111111,7.777777777777778,59.77777777777778,2.4444444444444446,2.333333333333333,12.888888888888891,2.4444444444444446,63.66666666666666,47.125,15.875,122.0,0.25525000000000003,44.125,5.375,4.75,49.25,4.375,1.875,13.5,1.25,61.125
9152017,Boise St.,Minnesota,0,5.0,54.0,20.2,145.7,0.2458,50.5,3.1,7.3,61.5,2.6,2.2,12.6,2.4,65.6,47.125,13.125,110.75,0.3120000000000001,45.25,4.125,4.25,54.125,2.75,1.75,14.625,1.875,60.3125
9162017,Boise St.,Oregon St.,0,3.0,52.7,19.9,145.3,0.2394,49.3,2.8,6.6,59.8,2.6,1.9,12.2,2.3,63.5,46.0,13.6,114.6,0.3024,42.8,5.2,5.7,46.5,3.0,1.1,15.2,1.3,59.9
9162017,Boise St.,Idaho St.,1,3.0,51.0,18.8,140.3,0.2415,48.1,3.3,6.3,56.8,2.4,1.4,12.8,2.5,62.1,44.5,20.3,126.2,0.2038,41.3,5.9,7.0,46.6,6.1,1.4,10.7,0.7,57.15
9212017,Boise St.,Fresno St.,1,3.0,51.5,18.7,137.3,0.2529,48.3,3.3,6.1,56.0,2.1,1.1,12.8,2.6,62.3,44.9,20.6,126.4,0.1912,42.8,4.7,7.1,50.9,5.6,3.1,14.2,1.4,59.8
9232017,Boise St.,San Diego St.,1,3.0,50.5,17.2,134.7,0.26230000000000003,46.9,3.8,6.4,53.8,2.0,1.0,13.6,2.3,62.1,50.1,22.7,128.4,0.2189,47.0,4.0,6.6,50.6,4.0,0.8,12.2,2.8,61.0
9282017,Boise St.,New Mexico,1,4.0,49.0,16.4,128.8,0.2659,45.5,4.0,6.6,51.8,1.8,1.4,14.0,2.4,61.4,43.2,15.7,119.3,0.2412000000000001,40.3,3.6,7.4,51.8,4.6,1.2,11.2,0.8,53.6
9302017,Boise St.,UNLV,1,3.0,48.6,16.8,128.1,0.26070000000000004,45.0,4.2,6.2,53.1,2.1,1.4,13.8,2.2,61.1,39.1,21.4,125.1,0.12690000000000004,34.8,4.7,5.5,45.0,5.2,2.2,11.0,1.4,51.5
10052017,Boise St.,Colorado St.,0,5.0,48.5,17.4,126.6,0.25860000000000005,45.1,4.4,5.9,50.3,2.3,1.4,13.4,2.2,61.0,46.8,14.0,102.1,0.3405,44.2,4.5,6.5,40.9,2.9,1.1,15.3,1.6,60.05
10072017,Boise St.,Wyoming,0,5.0,51.9,19.5,137.1,0.24490000000000006,48.9,4.5,6.3,55.0,2.6,1.4,13.8,2.4,64.7,44.0,18.9,116.4,0.22420000000000004,41.3,3.9,7.0,46.3,5.5,0.9,19.6,2.2,58.6
10102017,Boise St.,Utah St.,0,3.0,50.8,20.6,139.7,0.2184,47.9,4.7,6.2,54.9,3.1,1.4,12.4,2.7,63.1,46.2,19.4,126.4,0.20409999999999995,44.1,4.5,6.2,53.8,4.1,0.9,14.9,1.6,59.05
10142017,Boise St.,Air Force,0,3.0,47.5,20.2,128.1,0.2148,44.6,4.8,6.4,50.8,3.3,1.3,12.2,2.9,59.7,43.8,24.7,122.2,0.15519999999999998,41.1,4.4,9.5,43.7,5.0,1.6,15.1,2.2,57.35
10192017,Boise St.,San Diego St.,0,5.0,50.1,20.3,132.2,0.2256,46.9,5.3,7.4,51.9,3.4,1.3,12.6,2.8,63.0,53.9,27.7,141.0,0.1910999999999999,48.5,3.0,7.1,57.1,4.8,1.5,16.3,2.1,66.55
10212017,Boise St.,Fresno St.,1,4.0,51.3,20.8,133.9,0.2285000000000001,48.1,5.1,7.1,53.0,3.6,1.3,13.8,3.0,64.6,46.1,21.0,128.5,0.1992,43.7,4.7,8.4,50.2,5.7,2.9,17.4,2.6,62.4
10262017,Boise St.,UNLV,1,3.0,50.8,20.2,133.7,0.23010000000000005,47.7,5.6,6.7,53.8,3.7,1.3,14.6,3.3,65.0,44.6,22.4,138.9,0.14320000000000002,41.3,4.8,6.1,56.0,5.7,1.8,15.4,1.9,58.9
10282017,Boise St.,New Mexico,0,4.0,51.8,21.0,136.9,0.2251,48.8,5.3,6.4,55.0,3.8,1.5,14.2,4.0,65.7,46.0,22.1,134.3,0.18200000000000008,42.1,2.5,4.9,55.2,5.7,1.6,15.2,1.5,57.7
11022017,Boise St.,Wyoming,0,4.0,51.5,21.7,137.3,0.21740000000000004,48.8,5.6,6.4,53.1,4.2,1.1,13.2,3.7,64.8,49.1,16.7,124.8,0.2715000000000001,45.8,3.8,6.8,49.0,4.8,1.7,16.6,1.3,62.9
11042017,Boise St.,Colorado St.,0,3.0,50.6,22.2,137.6,0.2043,48.0,5.5,6.3,51.2,4.0,1.1,13.0,4.0,63.7,48.9,14.8,113.0,0.3115,45.5,5.9,7.9,44.0,4.0,2.5,17.9,1.3,66.25
11072017,Boise St.,Utah St.,1,3.0,48.8,20.7,128.9,0.2242,46.1,5.9,6.4,48.7,3.7,1.0,12.4,3.7,61.9,39.4,19.0,114.6,0.17519999999999994,37.8,5.0,5.3,47.5,4.6,1.0,13.5,1.4,52.15
11092017,Boise St.,Air Force,1,3.0,46.0,19.1,120.1,0.2328,43.4,5.4,6.3,45.1,3.4,1.1,12.2,3.3,58.6,50.5,24.9,130.0,0.2014,47.1,5.7,11.7,46.2,4.8,1.4,16.5,2.6,65.85
11152017,Boise St.,San Jose St.,1,3.0,46.8,18.5,117.3,0.25159999999999993,44.1,5.5,6.3,43.9,3.0,1.2,12.4,3.0,59.7,44.9,20.8,117.9,0.19749999999999984,42.3,4.9,7.2,45.1,3.5,0.7,11.4,1.1,56.2
11182017,Boise St.,Nevada,1,3.0,48.2,17.4,119.9,0.26869999999999994,45.6,5.7,6.7,45.0,2.7,1.2,12.6,2.9,61.4,47.7,20.4,129.7,0.20320000000000005,44.6,4.7,7.7,49.7,3.8,1.7,12.8,2.4,60.5
8262017,Marquette,UCLA,0,4.0,55.5,28.0,158.0,0.17600000000000002,54.0,7.0,9.5,61.5,5.5,0.0,22.0,2.0,73.5,39.0,8.0,90.0,0.344,35.0,3.0,5.0,33.0,1.0,3.0,26.0,0.0,58.0
8272017,Marquette,San Diego,0,3.0,49.33333333333334,24.33333333333333,142.0,0.17800000000000002,48.0,5.333333333333333,8.666666666666666,55.33333333333334,4.666666666666667,0.0,16.666666666666668,2.0,63.0,41.0,18.5,110.0,0.2035,39.0,3.0,5.5,42.5,2.5,0.0,9.0,1.0,48.5
9022017,Marquette,Wichita St.,0,5.0,53.2,22.0,143.8,0.2334,50.6,5.6,8.4,59.8,4.2,0.6,15.6,2.0,67.2,41.25,11.5,104.5,0.2877500000000001,38.25,4.0,5.0,47.5,2.25,0.75,17.0,0.25,54.5
9022017,Marquette,IUPUI,1,4.0,54.66666666666666,21.0,146.83333333333334,0.2418333333333333,52.33333333333334,5.666666666666668,8.5,64.16666666666667,4.166666666666667,0.6666666666666666,15.333333333333336,1.8333333333333333,68.66666666666667,45.16666666666666,18.83333333333333,147.16666666666666,0.16533333333333333,42.16666666666666,4.333333333333333,7.0,68.5,5.333333333333333,1.3333333333333333,15.833333333333336,0.8333333333333334,58.75
9082017,Marquette,Loyola Chicago,1,3.0,52.0,19.285714285714285,136.28571428571428,0.2601428571428572,50.0,6.2857142857142865,8.285714285714286,59.85714285714285,3.8571428571428568,0.7142857142857143,14.571428571428573,2.0,66.28571428571429,41.333333333333336,21.5,123.66666666666669,0.156,39.0,4.5,8.5,48.83333333333334,6.666666666666668,1.3333333333333333,11.666666666666664,3.5,53.0
9102017,Marquette,Kentucky,0,4.0,53.125,18.625,136.25,0.27087500000000003,51.25,6.375,7.625,58.625,3.5,0.625,14.25,2.25,67.25,49.375,14.5,117.25,0.30825,46.125,4.5,7.75,45.75,3.625,1.75,12.875,2.25,62.0625
9122017,Marquette,Milwaukee,1,3.0,51.88888888888889,17.666666666666668,130.66666666666666,0.2821111111111112,50.0,5.888888888888888,7.111111111111112,56.0,3.4444444444444446,0.7777777777777778,15.333333333333336,2.2222222222222223,66.22222222222223,50.5,18.2,125.7,0.26280000000000003,48.0,6.3,5.2,53.0,3.8,1.3,12.6,1.4,64.4
9142017,Marquette,Wisconsin,0,4.0,51.7,18.6,132.1,0.26980000000000004,49.8,5.7,7.3,56.0,3.5,0.8,15.6,2.0,66.0,45.14285714285714,11.714285714285715,95.0,0.35814285714285715,43.0,3.0,8.571428571428571,37.142857142857146,2.0,1.0,17.142857142857142,1.7142857142857142,57.714285714285715
9152017,Marquette,Southern Miss.,1,3.0,50.9,16.7,127.4,0.28440000000000004,48.9,5.0,7.1,55.1,3.1,0.9,13.8,2.1,63.7,49.3,21.1,117.9,0.25730000000000003,47.1,4.0,5.9,48.9,3.6,2.1,11.4,1.8,61.1
9202017,Marquette,Butler,1,3.0,49.8,16.1,123.0,0.28890000000000005,47.7,5.1,6.7,54.2,2.6,0.9,13.1,1.8,62.35,46.9,17.1,129.1,0.22779999999999995,42.4,5.2,6.4,56.3,4.3,2.4,18.5,1.8,63.75
9222017,Marquette,Seton Hall,1,3.0,51.0,15.9,124.3,0.2983,48.8,5.2,7.0,54.7,2.5,1.0,13.9,1.7,64.15,50.2,22.0,143.7,0.1909,47.3,3.0,6.5,60.2,6.5,1.2,15.7,2.3,62.25
9272017,Marquette,Xavier,1,4.0,49.6,14.1,117.2,0.3163,48.0,4.9,7.4,50.6,2.1,0.8,13.1,1.6,61.85,46.7,22.1,139.7,0.18090000000000006,44.0,2.8,4.9,57.2,5.3,2.9,12.4,2.2,58.6
9302017,Marquette,DePaul,1,3.0,48.6,13.5,112.5,0.3244000000000001,46.9,5.0,6.8,48.3,2.1,0.8,12.3,1.5,60.55,48.5,20.1,138.1,0.20620000000000008,45.1,5.8,7.4,58.1,4.6,1.6,10.8,1.2,61.3
10052017,Marquette,Creighton,1,3.0,49.7,13.9,115.8,0.3195000000000001,47.8,4.4,6.7,50.8,2.2,0.7,12.9,1.2,61.25,50.5,16.0,126.5,0.293,46.7,3.7,6.9,53.7,1.7,1.0,12.8,2.1,61.6
10062017,Marquette,Providence,1,3.0,48.8,14.0,112.0,0.3227000000000001,46.4,4.0,7.0,49.9,2.3,0.7,12.5,1.0,59.75,43.3,19.3,117.7,0.1995,40.2,5.7,7.1,44.4,6.6,0.7,8.0,1.9,53.7
10142017,Marquette,Villanova,0,5.0,50.7,15.1,120.1,0.30950000000000005,48.2,4.3,7.2,53.8,2.4,0.5,12.1,1.0,61.55,45.4,16.6,121.2,0.24270000000000005,42.2,4.9,8.1,52.6,3.7,2.1,7.7,1.6,56.25
10152017,Marquette,Georgetown,1,3.0,50.5,13.3,115.1,0.3347000000000001,48.0,5.0,6.6,52.8,2.3,0.4,10.7,1.1,61.25,47.8,23.6,133.9,0.1753999999999999,44.7,6.0,8.3,49.6,7.0,1.1,8.5,1.4,59.15
10202017,Marquette,Xavier,1,3.0,50.6,13.8,115.6,0.3303000000000001,48.0,4.9,6.4,53.4,2.7,0.8,10.1,1.1,61.35,44.9,21.4,139.9,0.16560000000000005,42.0,2.2,5.7,59.4,5.9,1.8,13.2,1.5,55.5
10212017,Marquette,Butler,0,5.0,52.7,14.2,122.6,0.32920000000000005,50.4,4.9,7.1,55.3,3.1,1.0,10.4,1.3,63.8,50.9,17.0,132.4,0.2559999999999999,46.8,3.0,8.2,55.3,5.1,1.2,16.9,1.7,63.55
10282017,Marquette,Seton Hall,1,5.0,55.3,15.9,133.7,0.3068000000000001,52.2,5.5,6.8,60.0,3.3,1.3,12.2,1.7,68.2,44.9,15.7,120.6,0.2419000000000001,41.7,2.9,4.3,50.6,4.1,2.1,9.0,1.2,54.4
11042017,Marquette,Creighton,0,3.0,52.9,16.8,131.7,0.28480000000000016,49.6,5.1,6.3,58.4,3.4,1.2,11.6,1.9,65.0,50.5,15.2,121.7,0.3016,47.7,4.3,5.7,56.8,2.2,0.7,12.9,1.5,61.95
11052017,Marquette,Providence,1,3.0,51.9,17.0,130.5,0.2774000000000002,48.6,5.0,6.3,57.5,3.3,1.3,11.6,2.4,64.0,41.2,20.2,125.0,0.16469999999999996,39.2,4.3,7.3,48.2,5.2,1.7,10.4,1.3,52.4
11102017,Marquette,Georgetown,1,3.0,51.4,16.4,129.3,0.2825000000000001,47.7,5.0,6.2,56.5,3.1,1.4,11.6,2.5,63.6,42.8,18.8,117.1,0.19509999999999988,40.3,3.8,8.4,44.5,8.0,1.1,10.6,0.8,53.0
11112017,Marquette,Villanova,1,5.0,53.6,16.7,137.1,0.2765000000000001,49.7,5.4,6.7,59.8,3.2,1.6,11.8,2.6,66.5,55.4,19.1,145.7,0.2669000000000001,51.6,5.5,8.5,64.3,4.3,1.6,6.9,0.9,65.95
11182017,Marquette,DePaul,1,3.0,51.2,16.1,132.1,0.2713000000000002,47.3,5.6,6.5,57.3,2.9,1.8,11.4,2.4,64.3,42.6,22.0,125.5,0.1587000000000001,39.9,5.3,5.2,49.0,5.1,1.1,10.2,1.7,54.1
11242017,Marquette,Butler,1,4.0,53.1,17.5,138.6,0.2577000000000001,48.9,4.8,7.0,60.7,2.8,1.8,12.2,2.8,65.8,57.8,17.4,147.3,0.2881,53.9,4.5,9.1,64.6,4.9,2.1,14.4,1.8,71.6
11252017,Marquette,Creighton,0,5.0,54.8,17.9,147.5,0.25410000000000016,50.3,5.0,7.3,64.7,2.6,1.4,13.2,2.7,67.8,51.0,14.8,120.9,0.3047,47.3,5.5,7.2,57.2,3.5,0.9,12.6,1.8,63.7
8262017,NC State,Kansas,0,5.0,56.5,21.5,158.5,0.221,53.5,4.5,6.5,66.0,4.5,0.5,16.0,1.5,69.5,61.5,23.0,168.5,0.2285,57.5,2.5,6.5,81.0,4.0,2.5,21.0,2.0,77.0
8262017,NC State,Missouri St.,0,5.0,63.66666666666666,21.66666666666667,169.66666666666666,0.2446666666666667,60.66666666666666,3.333333333333333,6.0,72.66666666666667,4.333333333333333,1.0,18.666666666666668,1.0,77.33333333333333,62.5,27.0,181.0,0.198,58.0,3.5,7.0,77.5,1.5,3.0,9.0,0.5,73.5
9032017,NC State,Auburn,0,5.0,59.2,20.8,155.2,0.2396,56.4,3.4,6.2,66.0,4.2,1.4,15.2,1.2,71.6,46.6,19.2,123.8,0.2302,45.2,5.2,9.8,53.2,4.0,1.2,6.8,1.8,56.4
9092017,NC State,UNCW,1,5.0,60.83333333333334,21.83333333333333,158.33333333333334,0.2398333333333333,58.0,3.333333333333333,5.666666666666668,69.16666666666667,4.0,1.5,15.333333333333336,1.3333333333333333,73.33333333333333,40.714285714285715,19.0,138.57142857142858,0.15085714285714286,37.57142857142857,3.7142857142857135,6.142857142857142,59.42857142857143,2.8571428571428568,1.1428571428571428,11.428571428571427,1.4285714285714286,51.28571428571429
9092017,NC State,High Point,1,3.0,59.0,20.857142857142858,150.71428571428572,0.25042857142857144,55.85714285714285,3.571428571428572,5.857142857142858,66.14285714285714,3.571428571428572,1.5714285714285714,14.571428571428573,1.1428571428571428,71.42857142857143,54.5,21.0,148.0,0.229625,52.25,5.25,8.75,61.875,5.5,2.625,12.5,2.125,68.625
9152017,NC State,Michigan,0,3.0,55.444444444444436,19.666666666666668,137.0,0.26333333333333336,52.111111111111114,3.888888888888889,6.222222222222222,58.22222222222222,3.111111111111111,1.7777777777777777,14.444444444444445,1.0,68.33333333333333,49.555555555555564,16.555555555555557,114.11111111111113,0.2922222222222222,45.66666666666666,4.888888888888889,7.4444444444444455,45.88888888888889,3.7777777777777777,2.1111111111111107,10.666666666666666,1.2222222222222223,61.88888888888889
9152017,NC State,Cincinnati,1,3.0,54.6,18.6,131.8,0.2817,50.9,4.2,6.3,56.2,3.1,1.7,14.2,0.9,67.6,44.88888888888889,25.33333333333333,143.33333333333334,0.1297777777777778,43.22222222222222,2.888888888888889,6.777777777777778,59.0,3.7777777777777777,1.6666666666666667,13.555555555555555,0.8888888888888888,56.22222222222222
9162017,NC State,Milwaukee,1,3.0,53.8,18.9,127.0,0.2805,50.0,4.0,6.2,52.5,2.8,1.7,14.6,0.9,66.8,46.8,18.9,117.8,0.2377,44.5,5.3,5.2,48.7,3.5,1.2,10.7,1.4,58.65
9222017,NC State,North Carolina,1,5.0,54.0,18.5,126.2,0.2857,50.3,3.7,6.5,52.4,2.8,1.8,15.0,0.9,67.0,43.5,20.25,127.75,0.174375,41.5,3.75,7.375,52.75,4.0,0.5,17.375,2.25,56.4375
9242017,NC State,Notre Dame,1,5.0,52.4,19.2,124.9,0.27490000000000003,49.0,3.8,6.6,53.2,2.8,1.7,16.1,1.3,65.95,42.2,16.0,136.3,0.1983,38.4,6.1,5.8,63.2,2.6,1.1,16.1,1.6,57.45
9292017,NC State,Georgia Tech,1,4.0,56.0,20.1,131.0,0.2852,52.6,3.9,7.0,56.0,2.3,1.4,16.7,1.2,69.65,42.1,18.0,118.1,0.1992,40.0,2.8,3.0,48.6,5.1,2.5,9.2,1.6,52.0
10012017,NC State,Clemson,1,3.0,53.0,19.6,124.4,0.2795,49.8,3.6,6.3,52.3,2.6,1.5,17.8,1.0,67.0,39.4,22.7,114.3,0.1453,36.2,4.5,6.3,41.7,4.8,1.4,10.6,2.2,50.6
10062017,NC State,Wake Forest,1,3.0,50.3,18.2,115.5,0.28950000000000004,47.1,3.7,6.5,46.7,2.8,1.4,18.2,1.0,64.5,45.4,23.4,122.7,0.1823,42.1,3.8,10.8,47.8,4.5,2.7,13.4,2.8,58.6
10082017,NC State,Duke,1,3.0,50.3,18.8,117.4,0.27990000000000004,47.5,3.3,6.2,47.8,2.7,1.4,18.6,1.2,64.3,51.5,18.7,132.3,0.26569999999999994,48.3,3.7,7.0,53.7,2.6,0.6,12.0,1.1,61.8
10132017,NC State,Virginia,1,3.0,49.9,18.0,117.6,0.28350000000000003,47.4,3.1,6.0,48.3,2.9,1.2,18.6,1.3,63.5,45.0,20.4,126.3,0.19370000000000004,43.4,4.9,8.2,49.3,6.3,1.5,7.8,2.4,55.3
10152017,NC State,Virginia Tech,1,4.0,52.1,18.2,122.6,0.28750000000000003,49.6,2.7,5.4,50.8,2.8,1.4,19.6,1.5,66.0,42.1,24.1,123.1,0.14089999999999994,39.9,4.2,5.5,49.8,6.2,0.6,8.2,1.0,51.0
10182017,NC State,North Carolina,0,4.0,51.5,19.5,126.9,0.25760000000000005,49.6,2.5,5.2,52.2,3.2,1.4,20.0,1.6,65.4,51.8,18.9,134.2,0.25420000000000004,48.3,5.2,6.8,54.2,5.3,0.7,22.2,1.7,68.8
10222017,NC State,Pittsburgh,1,4.0,52.1,19.3,127.6,0.26330000000000003,50.3,2.7,5.2,52.3,3.8,1.5,19.6,1.6,66.1,54.0,15.0,109.3,0.3616,50.3,4.2,6.9,42.6,2.7,1.5,12.2,1.1,65.8
10292017,NC State,Florida St.,1,5.0,51.3,19.6,126.9,0.2543,49.1,3.5,5.0,48.2,3.5,1.8,15.9,1.2,64.55,48.8,18.1,141.3,0.2250000000000001,46.0,2.9,4.4,65.2,3.8,1.6,17.4,2.4,62.0
11032017,NC State,Syracuse,1,3.0,50.2,18.7,122.8,0.2621,47.8,3.8,5.2,47.8,3.7,1.9,15.5,1.3,63.65,44.4,14.2,105.1,0.29499999999999993,42.1,4.2,5.5,46.1,2.7,2.9,14.2,3.5,58.6
11052017,NC State,Boston College,1,3.0,51.6,18.3,123.8,0.2761,48.8,3.9,5.5,48.6,3.3,1.7,13.8,1.3,64.1,39.6,18.5,114.1,0.1956,37.1,3.9,7.7,45.6,3.7,0.9,11.0,1.4,49.9
11092017,NC State,Clemson,1,4.0,53.4,19.4,129.3,0.2677,50.5,3.6,5.7,50.9,3.2,1.8,13.0,1.2,65.3,30.9,20.0,94.0,0.1145,28.6,2.4,6.2,30.4,4.6,1.4,8.3,1.6,38.85
11112017,NC State,Georgia Tech,1,3.0,53.8,18.6,129.0,0.2781,50.6,3.8,5.4,49.5,3.3,1.6,12.8,1.1,65.6,51.5,19.4,132.2,0.24820000000000006,49.4,3.8,5.1,56.7,4.7,1.6,9.5,1.0,61.65
11172017,NC State,Louisville,0,3.0,53.3,20.2,131.4,0.2529,50.1,3.6,5.6,49.8,3.4,1.6,11.4,1.0,64.2,51.0,17.9,125.5,0.27940000000000004,47.0,5.0,8.0,55.4,3.4,1.3,12.0,1.0,63.3
11192017,NC State,Notre Dame,0,5.0,54.2,22.5,139.3,0.2342,50.8,3.9,6.4,55.5,4.2,1.4,11.6,0.9,65.3,47.8,15.9,144.9,0.22509999999999994,45.4,5.8,7.6,66.9,3.2,1.2,14.5,1.9,62.05
11222017,NC State,Duke,0,5.0,54.7,24.3,145.7,0.2225,51.2,3.6,6.3,58.0,3.9,1.7,12.2,1.3,66.1,55.5,21.2,156.1,0.22179999999999991,53.1,4.1,5.7,65.9,3.1,0.9,17.3,1.8,69.15
11242017,NC State,Wake Forest,1,4.0,55.1,24.9,147.0,0.2185,51.5,3.4,6.5,59.4,3.6,1.6,13.0,1.2,66.6,43.8,24.8,133.7,0.14229999999999995,41.6,2.5,8.5,54.0,5.9,2.6,10.4,2.2,54.1
12012017,NC State,Oregon St.,1,5.0,58.6,25.3,154.3,0.22899999999999998,55.0,3.2,6.9,65.0,3.7,1.7,14.0,1.6,70.5,51.7,18.8,155.9,0.22019999999999987,46.9,4.1,5.6,66.2,4.9,2.9,11.2,2.4,64.3
8262017,Bradley,Green Bay,0,3.0,55.0,18.0,152.5,0.2405,52.0,1.0,6.5,69.0,3.0,1.0,15.0,2.0,64.5,52.0,20.0,121.0,0.264,51.0,2.0,3.0,54.0,2.0,0.0,10.0,0.0,59.0
8262017,Bradley,Eastern Ill.,0,5.0,59.33333333333334,22.66666666666667,165.0,0.2233333333333333,55.66666666666666,1.6666666666666667,6.666666666666668,76.33333333333333,3.333333333333333,1.0,16.666666666666668,2.333333333333333,70.33333333333333,50.5,22.5,143.5,0.193,48.0,5.5,7.0,56.5,4.5,2.0,24.0,3.5,70.0
