,Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
339,10062019,Arizona,Colorado,1,3.0,47.3,16.1,110.4,0.2931999999999999,43.1,3.9,8.5,45.8,2.8,3.2,7.8,1.8,58.3,41.2,15.8,110.1,0.2416000000000001,37.6,3.6,7.3,42.4,5.5,2.0,13.5,2.4,53.55
340,10112019,Arizona,Stanford,0,3.0,45.5,16.4,109.0,0.2739999999999999,41.8,3.7,7.9,44.7,3.7,3.2,7.8,2.1,56.3,56.5,19.0,142.9,0.26980000000000004,53.4,5.1,8.9,59.1,2.0,0.7,21.0,2.2,72.8
341,10132019,Arizona,California,0,3.0,45.8,17.9,112.7,0.2517999999999999,42.1,3.6,8.6,44.8,4.1,3.2,6.2,1.8,55.7,45.7,14.2,113.4,0.2781,43.1,5.4,5.5,53.8,3.0,2.4,12.4,2.1,59.7
342,10182019,Arizona,Washington St.,0,3.0,44.5,18.6,114.4,0.2283999999999999,40.6,3.6,7.9,45.3,4.2,3.2,5.4,1.7,54.0,49.4,19.9,137.0,0.218,45.5,5.0,7.3,59.4,3.4,2.3,14.6,1.6,64.0
343,10202019,Arizona,Washington,0,4.0,45.0,20.9,124.5,0.1925999999999999,41.2,3.0,7.8,51.0,4.9,2.8,6.2,1.8,53.9,52.4,18.2,140.9,0.2594,48.4,6.1,9.7,58.7,4.3,2.3,17.2,2.4,69.4
344,10252019,Arizona,Oregon St.,0,5.0,46.3,21.3,129.1,0.19129999999999994,42.0,2.9,8.3,52.9,4.9,2.6,6.6,2.1,55.1,47.7,24.5,137.0,0.1645,43.8,3.3,7.6,52.9,4.8,2.3,13.0,1.2,59.8
345,10272019,Arizona,Oregon,1,4.0,45.6,21.3,130.2,0.18409999999999996,41.4,2.7,8.0,55.0,4.6,3.0,5.6,2.3,54.1,50.6,24.0,147.7,0.18030000000000004,47.0,5.9,8.7,61.8,4.8,1.4,11.7,2.4,63.75
346,11012019,Arizona,Colorado,0,5.0,48.1,22.2,135.6,0.1880999999999999,43.1,2.7,7.4,57.2,5.3,3.2,6.6,2.5,57.3,45.9,20.9,131.2,0.17570000000000005,42.2,3.8,7.4,52.2,5.5,1.7,13.7,2.5,58.25
347,11032019,Arizona,Utah,0,5.0,49.3,22.1,138.5,0.19229999999999992,43.2,2.5,7.2,57.4,5.8,2.8,7.6,2.2,58.4,62.6,21.2,155.4,0.2776,57.3,5.4,7.0,64.3,3.4,1.8,16.2,1.5,77.9
348,11072019,Arizona,California,0,3.0,48.2,20.5,134.8,0.2039999999999999,42.1,2.5,7.0,55.3,5.4,2.5,7.0,2.1,56.7,54.0,16.0,132.0,0.2884999999999999,50.6,4.3,6.1,56.7,4.1,1.9,10.6,1.6,65.5
349,11092019,Arizona,Stanford,0,3.0,45.6,20.6,132.6,0.18599999999999992,39.8,2.0,6.3,53.7,5.7,2.6,7.0,2.0,53.7,49.7,12.8,117.4,0.3233999999999999,46.4,4.7,8.0,51.2,3.1,1.4,15.7,1.7,63.65
350,11152019,Arizona,Oregon,1,3.0,47.3,20.0,135.0,0.20439999999999992,41.1,2.5,6.1,55.6,5.2,2.5,7.2,1.7,55.9,47.9,21.7,134.9,0.1967,43.9,5.1,8.6,58.9,5.8,1.6,13.2,2.4,61.2
351,11172019,Arizona,Oregon St.,1,5.0,49.6,19.3,143.2,0.2141999999999999,43.7,2.7,5.6,61.1,5.4,2.5,9.2,2.1,59.4,52.6,25.4,153.3,0.17429999999999998,48.1,4.3,9.0,62.8,3.6,2.2,9.6,2.0,63.9
352,11222019,Arizona,Washington,0,4.0,50.9,19.4,147.1,0.2186999999999999,45.0,2.9,6.2,62.9,5.5,2.4,9.6,2.0,61.0,53.4,16.5,135.0,0.2807000000000001,48.2,6.6,8.1,55.8,4.0,2.3,18.1,2.3,71.35
353,11242019,Arizona,Washington St.,1,4.0,52.6,18.5,145.9,0.2353999999999999,46.6,2.7,6.6,62.2,5.4,2.4,9.8,1.8,62.6,52.7,22.3,147.0,0.2056000000000001,47.1,4.0,8.1,61.7,3.0,2.9,16.8,1.6,68.0
354,11272019,Arizona,UCLA,0,3.0,51.1,17.6,142.4,0.2369999999999999,45.4,2.5,6.4,59.4,5.5,2.2,10.4,1.6,61.0,49.1,17.1,120.4,0.2626000000000001,45.7,4.0,7.3,46.3,3.4,1.6,11.4,1.9,60.4
355,11302019,Arizona,Arizona St.,0,5.0,51.7,18.4,145.0,0.2320999999999999,46.3,2.8,6.1,60.5,5.5,1.9,12.2,1.6,62.5,54.6,21.3,159.0,0.2019,52.1,4.0,9.5,67.3,4.9,2.3,12.4,1.4,67.1
356,8302019,Ark.-Pine Bluff,North Dakota,0,4.0,40.5,25.0,120.0,0.1285,35.0,4.0,2.5,48.5,10.5,0.0,10.0,1.5,49.5,44.5,18.5,115.5,0.2245,39.5,10.0,8.0,49.0,7.5,2.5,15.5,1.0,64.75
357,8312019,Ark.-Pine Bluff,New Orleans,0,3.0,34.333333333333336,22.33333333333333,110.33333333333331,0.10400000000000001,29.66666666666667,3.333333333333333,3.6666666666666665,44.66666666666666,11.333333333333336,0.0,10.0,1.3333333333333333,33.0,50.33333333333334,26.0,124.0,0.19400000000000006,44.0,10.0,9.0,48.66666666666666,4.333333333333333,2.0,10.666666666666666,2.0,48.66666666666666
358,9062019,Ark.-Pine Bluff,UT Martin,0,4.0,35.0,23.0,115.75,0.10075,31.25,2.5,4.5,43.25,9.25,0.0,8.5,2.0,34.5,46.0,20.0,122.8,0.2094,41.8,3.0,6.0,49.4,6.8,1.0,14.8,0.8,14.6
359,9062019,Ark.-Pine Bluff,Memphis,0,3.0,31.8,23.2,109.2,0.06860000000000001,28.6,2.2,5.4,40.6,8.4,0.2,7.6,2.4,32.2,45.2,16.0,108.0,0.26940000000000003,42.2,7.8,9.0,47.4,3.2,1.0,6.4,1.2,57.2
360,9072019,Ark.-Pine Bluff,Gardner-Webb,0,3.0,30.33333333333333,22.66666666666667,106.66666666666669,0.0625,27.66666666666667,2.833333333333333,5.166666666666667,41.0,9.0,0.16666666666666666,8.333333333333334,2.5,32.666666666666664,25.5,20.666666666666668,105.5,0.04066666666666666,23.66666666666667,3.6666666666666665,4.333333333333333,45.5,7.666666666666668,0.8333333333333334,8.666666666666666,2.1666666666666665,34.333333333333336
361,9102019,Ark.-Pine Bluff,Arkansas,0,4.0,30.142857142857146,23.714285714285715,109.0,0.05242857142857143,27.57142857142857,3.1428571428571432,4.714285714285714,40.57142857142857,8.571428571428571,0.14285714285714285,9.428571428571429,2.571428571428572,34.0,45.28571428571429,23.0,115.85714285714286,0.1847142857142857,42.57142857142857,6.142857142857142,8.428571428571429,45.0,4.857142857142857,0.42857142857142855,14.571428571428573,0.8571428571428571,59.14285714285714
362,9132019,Ark.-Pine Bluff,Rice,0,3.0,30.25,21.625,106.0,0.081125,27.375,3.0,4.5,39.625,8.125,0.25,8.5,2.25,34.125,46.875,12.875,113.875,0.302875,42.25,3.75,7.125,54.5,3.125,2.375,9.0,1.375,57.5
363,9132019,Ark.-Pine Bluff,SFA,0,3.0,29.33333333333333,21.777777777777782,105.0,0.07100000000000001,26.33333333333333,3.0,4.222222222222221,38.66666666666666,8.0,0.2222222222222222,7.5555555555555545,2.6666666666666665,33.111111111111114,46.555555555555564,13.222222222222221,130.33333333333334,0.26433333333333336,42.22222222222222,4.666666666666667,5.0,62.0,2.555555555555556,3.6666666666666665,15.111111111111109,1.7777777777777777,39.22222222222222
364,9142019,Ark.-Pine Bluff,Arkansas St.,0,3.0,28.0,21.4,103.4,0.0617,25.3,2.7,4.3,38.0,7.7,0.6,7.0,2.5,31.9,49.555555555555564,20.444444444444443,136.55555555555554,0.22466666666666668,44.66666666666666,6.222222222222222,6.5555555555555545,59.66666666666666,3.0,3.333333333333333,9.555555555555557,0.7777777777777778,50.555555555555564
365,9202019,Ark.-Pine Bluff,Tennessee St.,0,4.0,27.8,21.2,105.9,0.0596,25.5,3.1,4.7,39.2,7.3,0.8,7.0,2.4,32.3,41.8,17.4,117.8,0.2081,38.7,4.8,7.2,56.2,4.4,1.0,14.1,1.1,54.65
366,9222019,Ark.-Pine Bluff,Middle Tenn.,0,3.0,25.7,20.4,101.5,0.0515,24.0,3.1,4.8,37.9,6.5,0.8,6.2,2.6,29.8,47.2,24.4,135.5,0.1769,44.9,4.8,7.3,58.8,4.7,0.5,11.6,1.4,58.3
367,9272019,Ark.-Pine Bluff,Alabama A&M,0,4.0,28.0,21.3,106.0,0.06,26.1,3.4,5.5,38.7,5.5,1.0,5.6,2.7,35.2,39.3,16.7,118.1,0.195,35.0,3.9,4.3,53.0,8.0,2.3,10.2,3.1,50.6
368,9272019,Ark.-Pine Bluff,Alabama St.,1,3.0,28.6,19.7,102.8,0.0849,26.3,3.9,5.3,39.7,5.5,1.4,6.2,2.5,37.0,38.8,23.8,121.1,0.122,35.8,3.0,5.2,47.8,6.3,1.6,8.0,1.8,47.4
369,9282019,Ark.-Pine Bluff,Mississippi Val.,1,3.0,31.1,18.0,104.0,0.1298,28.5,4.1,5.1,40.4,5.4,1.4,6.6,2.2,39.9,26.3,20.6,96.8,0.05560000000000002,23.1,3.7,4.8,37.9,5.1,0.7,5.6,2.3,33.5
370,9282019,Ark.-Pine Bluff,Jackson St.,0,5.0,32.8,18.1,109.5,0.13940000000000002,29.8,4.4,5.6,41.5,4.4,2.0,5.8,1.9,42.1,41.3,21.6,128.4,0.1509,36.5,3.6,7.5,49.3,5.6,2.6,4.8,1.1,49.9
371,9292019,Ark.-Pine Bluff,Alcorn,0,4.0,34.7,17.9,112.7,0.1531,31.7,4.5,6.3,43.8,4.3,2.2,6.6,1.8,44.7,30.2,20.9,111.5,0.0733,27.3,3.4,7.7,41.6,7.3,1.0,6.2,0.8,37.7
372,10102019,Ark.-Pine Bluff,Southern U.,0,5.0,40.6,17.5,116.0,0.2111,36.1,8.3,8.9,44.7,4.1,3.1,6.6,1.3,55.3,31.8,18.2,114.9,0.0988,24.4,4.5,5.3,38.5,6.8,2.4,4.8,0.4,41.1
373,10132019,Ark.-Pine Bluff,Prairie View,0,3.0,40.1,17.1,113.5,0.2123,35.3,7.9,9.3,42.3,4.3,3.2,6.8,1.2,54.6,43.4,14.0,128.2,0.2574,40.3,6.8,5.7,46.5,2.5,1.1,5.0,0.3,53.8
374,10142019,Ark.-Pine Bluff,Texas Southern,0,5.0,42.5,17.7,122.2,0.2198,37.4,7.9,9.5,47.9,4.5,3.3,8.2,1.4,57.8,38.0,20.6,114.7,0.1309,34.8,4.5,6.0,48.5,5.0,2.2,5.6,0.8,47.5
375,10172019,Ark.-Pine Bluff,Grambling,1,5.0,44.3,17.6,125.4,0.2284,38.9,8.4,9.0,51.5,5.0,3.7,8.8,1.4,60.8,33.0,19.6,123.4,0.11329999999999997,30.1,4.2,4.3,46.9,5.6,2.6,13.0,1.5,46.3
376,10252019,Ark.-Pine Bluff,Alabama A&M,0,3.0,43.0,18.4,125.8,0.2069,36.8,8.3,8.8,50.9,5.0,3.9,7.8,1.5,59.1,37.6,12.0,98.1,0.2418999999999999,31.6,4.1,4.9,41.6,4.0,2.6,5.2,1.1,46.9
377,10252019,Ark.-Pine Bluff,Alabama St.,0,4.0,42.9,20.0,131.8,0.1809,36.6,8.6,8.7,54.0,5.2,4.0,7.6,1.4,59.3,50.2,18.3,132.1,0.2579,43.1,6.9,6.3,59.9,4.1,2.9,6.0,1.5,63.0
378,10262019,Ark.-Pine Bluff,Mississippi Val.,1,4.0,43.4,20.0,131.4,0.1847,36.3,8.6,8.5,54.1,5.9,3.7,7.6,1.4,59.5,29.7,22.3,108.6,0.06540000000000003,26.0,6.4,5.3,45.0,7.8,1.2,5.8,2.0,40.2
379,10262019,Ark.-Pine Bluff,Jackson St.,0,5.0,42.6,19.2,129.4,0.1866,35.1,8.6,8.2,53.9,6.0,4.4,5.8,1.4,58.5,47.8,19.5,130.5,0.22060000000000005,39.4,4.8,5.2,48.8,4.1,4.5,6.6,1.2,60.4
380,10272019,Ark.-Pine Bluff,Alcorn,1,3.0,41.9,19.8,130.3,0.171,34.4,7.9,7.6,55.8,5.9,4.4,6.0,1.3,57.2,30.9,20.2,105.4,0.1003,25.1,6.0,6.7,38.8,6.6,1.0,5.8,1.3,40.8
381,11012019,Ark.-Pine Bluff,Southern Miss.,0,4.0,42.1,20.7,138.2,0.1541,35.3,7.2,7.0,61.3,6.4,4.4,6.6,1.6,57.0,42.9,21.4,147.6,0.13789999999999994,40.5,3.9,6.4,66.9,5.3,1.3,5.6,0.7,50.9
382,11072019,Ark.-Pine Bluff,Southern U.,1,4.0,41.8,20.5,167.0,0.1347,36.0,5.4,5.7,59.9,6.0,4.0,6.2,1.8,54.3,36.4,16.6,141.6,0.14980000000000002,29.8,2.3,4.3,38.5,4.4,3.8,6.4,1.3,45.7
383,11102019,Ark.-Pine Bluff,Prairie View,0,4.0,44.8,20.5,171.1,0.1515,38.6,5.7,5.2,63.3,6.0,4.3,5.6,1.8,57.6,42.3,15.8,113.6,0.22140000000000004,36.4,3.8,2.7,48.5,3.4,2.3,5.8,0.5,51.3
384,11112019,Ark.-Pine Bluff,Texas Southern,1,4.0,45.7,19.5,169.7,0.1647,38.8,5.9,5.5,61.2,5.9,4.5,4.4,1.4,58.3,49.1,18.8,118.5,0.25930000000000003,42.1,5.1,7.0,47.6,3.4,3.1,5.8,0.9,60.2
385,11142019,Ark.-Pine Bluff,Grambling,1,3.0,43.0,18.3,164.4,0.16209999999999994,36.4,5.6,4.9,58.8,5.5,4.6,3.6,1.5,55.0,29.2,15.6,98.8,0.1266,24.5,3.2,1.9,39.5,6.2,2.2,5.2,0.7,37.2
386,11222019,Ark.-Pine Bluff,Prairie View,0,3.0,43.6,18.3,165.5,0.16609999999999994,37.7,5.5,5.4,59.1,5.8,4.0,3.6,1.4,54.9,46.1,16.5,123.4,0.253,40.0,4.4,3.2,54.1,3.7,2.3,6.6,0.6,56.1
387,8302019,Arkansas St.,Milwaukee,0,5.0,47.0,27.0,157.0,0.127,43.0,5.0,8.0,62.0,10.0,4.0,14.0,2.0,0.0,52.0,29.0,165.0,0.139,51.0,10.0,5.0,71.0,5.0,0.0,8.0,1.0,0.0
388,8312019,Arkansas St.,Belmont,1,3.0,47.0,21.66666666666667,131.66666666666666,0.19966666666666666,42.333333333333336,5.333333333333333,5.666666666666668,53.33333333333334,4.333333333333333,2.0,10.666666666666666,0.6666666666666666,20.33333333333333,39.333333333333336,19.33333333333333,117.66666666666669,0.163,38.0,2.0,1.6666666666666667,47.0,7.333333333333332,0.3333333333333333,14.666666666666664,2.6666666666666665,13.666666666666664
389,9062019,Arkansas St.,Southern Miss.,1,3.0,45.0,19.25,120.5,0.22725,40.75,5.75,5.75,50.5,3.5,1.75,9.0,0.5,27.5,34.0,18.25,108.0,0.1475,30.75,2.5,5.5,41.5,5.75,0.5,9.0,2.25,23.0
390,9072019,Arkansas St.,Mississippi St.,0,5.0,47.2,22.8,132.2,0.203,43.4,7.6,6.0,54.8,3.6,2.0,8.8,0.8,37.6,48.6,22.0,135.0,0.2112,44.6,6.8,4.6,59.8,7.8,2.4,12.8,0.4,39.6
391,9072019,Arkansas St.,New Orleans,1,4.0,46.83333333333334,21.66666666666667,133.16666666666666,0.2041666666666667,42.833333333333336,7.5,6.166666666666668,57.5,3.1666666666666665,2.1666666666666665,11.0,1.0,42.333333333333336,51.33333333333334,24.66666666666667,135.33333333333334,0.19766666666666668,46.5,6.833333333333332,8.833333333333334,56.33333333333334,5.0,1.5,10.333333333333334,1.8333333333333333,55.33333333333334
392,9122019,Arkansas St.,SFA,1,4.0,49.714285714285715,21.571428571428577,139.28571428571428,0.21228571428571436,44.85714285714285,7.0,6.2857142857142865,59.28571428571429,3.1428571428571432,2.7142857142857144,10.285714285714286,0.8571428571428571,47.42857142857143,47.75,13.875,136.375,0.25312500000000004,43.375,4.375,5.375,64.25,2.5,3.5,15.5,1.5,37.25
393,9132019,Arkansas St.,Rice,0,4.0,50.25,21.25,141.75,0.21325,45.5,6.375,6.5,60.875,3.375,3.0,9.5,0.75,49.375,47.77777777777778,13.555555555555555,118.88888888888887,0.2943333333333333,43.33333333333334,3.888888888888889,6.888888888888888,57.0,3.0,2.7777777777777777,8.666666666666666,1.3333333333333333,58.77777777777778
394,9142019,Arkansas St.,Ark.-Pine Bluff,1,3.0,49.555555555555564,20.444444444444443,136.55555555555554,0.22466666666666668,44.66666666666666,6.222222222222222,6.5555555555555545,59.66666666666666,3.0,3.333333333333333,9.555555555555557,0.7777777777777778,50.555555555555564,28.0,21.4,103.4,0.0617,25.3,2.7,4.3,38.0,7.7,0.6,7.0,2.5,31.9
395,9202019,Arkansas St.,Charlotte,1,3.0,49.1,20.2,134.9,0.22470000000000004,44.4,6.2,6.6,59.6,2.8,3.0,9.8,0.9,51.2,40.6,16.2,135.7,0.1618,39.2,4.0,7.6,65.0,4.7,1.5,12.4,2.2,48.0
396,9202019,Arkansas St.,Virginia Tech,1,4.0,50.4,21.0,136.1,0.2268000000000001,45.7,6.3,6.6,60.5,2.3,2.9,9.8,0.8,58.8,49.3,21.2,142.5,0.195,46.0,3.8,6.6,60.3,5.2,1.1,12.7,2.0,57.35
397,9212019,Arkansas St.,Chattanooga,1,3.0,49.7,20.5,133.9,0.23060000000000005,45.0,6.0,6.8,59.8,2.3,3.1,10.2,0.9,63.7,41.1,21.9,127.0,0.14739999999999998,37.2,6.2,7.6,52.2,6.3,1.4,7.0,0.8,52.2
398,9262019,Arkansas St.,Troy,0,4.0,49.2,20.6,133.9,0.2260000000000001,44.4,6.0,7.1,59.3,2.6,3.1,10.8,1.0,63.5,47.4,19.1,116.9,0.2477000000000001,44.2,6.1,8.7,50.1,3.7,2.1,8.4,0.3,59.8
399,9272019,Arkansas St.,South Alabama,0,4.0,50.4,21.3,140.9,0.2154000000000001,45.2,5.8,6.7,60.2,3.0,3.1,11.2,1.0,64.7,47.8,14.1,117.0,0.2934,41.2,6.3,7.6,50.9,3.6,2.3,7.6,0.3,60.2
400,10042019,Arkansas St.,Texas St.,1,5.0,50.4,20.4,140.2,0.22110000000000007,44.6,4.7,6.8,61.8,3.4,3.3,11.2,0.9,63.8,45.6,19.7,125.6,0.2189000000000001,42.4,5.5,8.5,53.4,4.2,1.6,11.4,1.3,58.4
401,10052019,Arkansas St.,UT Arlington,1,3.0,50.6,19.9,137.1,0.2337000000000001,44.8,4.5,6.8,58.8,3.7,3.1,9.6,0.9,62.8,47.6,19.7,130.5,0.22369999999999995,43.8,3.5,5.6,59.7,4.4,1.5,10.0,1.0,57.6
402,10122019,Arkansas St.,Coastal Carolina,0,4.0,47.4,20.1,130.8,0.2208,42.4,5.1,6.4,55.5,3.8,2.6,11.2,1.7,60.7,49.0,15.1,123.1,0.276,44.7,7.9,8.4,50.8,4.5,1.8,10.2,1.2,63.8
403,10192019,Arkansas St.,Little Rock,1,3.0,47.9,20.5,132.6,0.21660000000000004,43.1,4.9,6.4,55.2,3.9,2.1,10.9,1.6,60.35,35.4,19.2,119.9,0.1289,32.7,3.3,5.8,48.5,6.0,1.1,8.4,1.6,44.0
404,10262019,Arkansas St.,Louisiana,0,3.0,47.3,21.4,136.8,0.1976,42.5,4.5,5.5,58.1,3.8,2.3,10.4,1.4,59.3,46.2,17.1,140.8,0.2060000000000001,42.6,4.3,5.7,63.4,3.1,2.5,9.2,0.7,57.6
405,11012019,Arkansas St.,Ga. Southern,0,5.0,49.5,23.6,146.7,0.1827,44.6,4.9,5.5,62.5,3.9,2.3,10.4,1.4,61.9,40.9,19.0,133.7,0.15780000000000005,37.5,2.7,7.5,59.1,7.7,2.2,11.8,0.9,51.7
406,11022019,Arkansas St.,Georgia St.,0,3.0,48.3,23.0,145.3,0.1797,43.5,4.6,5.3,62.3,3.9,2.3,9.6,1.5,60.0,43.6,22.0,133.4,0.15159999999999998,40.6,4.9,6.7,55.5,5.2,3.4,11.4,1.5,57.6
407,11052019,Arkansas St.,Little Rock,1,3.0,47.1,22.2,139.6,0.1873,42.5,4.4,5.3,62.0,3.7,2.8,9.8,1.5,59.2,38.5,18.8,121.2,0.1527,35.9,4.0,4.9,53.0,4.8,0.8,8.8,0.9,47.7
408,11082019,Arkansas St.,UT Arlington,1,5.0,47.9,21.7,139.6,0.1948,43.3,4.7,5.2,59.7,3.6,2.5,9.6,1.4,59.9,51.6,19.2,140.5,0.2299,48.4,3.7,5.2,63.5,5.3,2.3,13.4,0.9,64.3
409,11092019,Arkansas St.,Texas St.,0,4.0,48.0,22.9,143.6,0.17819999999999994,43.4,4.6,5.6,61.1,3.7,2.6,10.0,1.4,60.2,52.3,15.9,121.7,0.3112000000000001,47.4,5.9,7.7,55.2,4.0,1.6,13.4,1.8,66.5
410,11152019,Arkansas St.,Louisiana,0,4.0,47.7,23.8,144.2,0.1697,42.8,4.5,5.9,62.7,4.0,2.4,10.0,1.4,59.6,49.2,17.8,144.2,0.22290000000000013,45.2,5.0,6.1,66.9,3.5,3.1,7.6,1.0,61.1
411,11212019,Arkansas St.,Louisiana,1,5.0,50.0,24.2,149.0,0.17299999999999996,44.8,4.8,5.7,65.4,3.9,2.2,10.9,1.2,62.45,49.6,17.3,146.5,0.22640000000000016,45.7,4.4,5.8,71.7,3.8,2.7,10.0,1.5,61.7
412,11222019,Arkansas St.,Troy,0,5.0,47.7,23.0,144.1,0.17169999999999996,42.7,5.1,6.3,61.4,4.1,2.4,11.5,1.4,60.95,52.5,25.9,134.5,0.2020000000000001,50.1,4.4,9.4,49.7,4.8,3.0,8.8,0.1,64.3
413,8302019,Arkansas,Northwestern St.,1,3.0,41.0,17.0,94.0,0.255,38.0,8.0,8.0,41.0,2.0,0.0,8.0,0.0,53.0,28.0,20.0,95.0,0.084,28.0,2.0,5.0,30.0,8.0,0.0,10.0,1.0,35.0
414,8302019,Arkansas,Little Rock,1,3.0,40.0,15.0,97.0,0.2575,36.0,6.5,9.5,41.5,3.5,0.0,11.0,0.0,52.0,26.0,22.5,102.0,0.0335,25.0,3.0,7.0,45.0,6.5,0.5,6.0,2.5,32.5
415,8312019,Arkansas,Montana St.,1,5.0,50.33333333333334,21.66666666666667,122.33333333333331,0.24100000000000002,45.0,7.0,9.0,50.33333333333334,5.666666666666668,0.3333333333333333,12.666666666666664,0.3333333333333333,64.0,46.66666666666666,18.666666666666668,144.33333333333334,0.19866666666666666,45.0,7.0,6.666666666666668,68.0,4.666666666666667,2.0,15.333333333333336,1.6666666666666667,63.33333333333334
416,9052019,Arkansas,West Virginia,0,3.0,46.0,22.0,114.25,0.2085,42.0,6.25,8.5,46.0,5.5,0.5,13.0,0.25,59.25,43.75,15.25,106.25,0.28,40.5,4.25,6.25,48.0,4.75,2.25,11.0,2.0,38.5
417,9062019,Arkansas,San Diego,0,3.0,40.4,21.6,110.6,0.1626,37.0,5.8,7.8,43.0,5.8,0.4,12.8,0.6,53.0,52.5,19.25,123.0,0.2805,47.75,4.25,8.25,48.0,4.5,2.0,11.5,2.25,48.5
418,9072019,Arkansas,San Diego St.,0,5.0,43.5,22.16666666666667,114.0,0.17883333333333332,40.5,6.166666666666668,8.666666666666666,43.0,4.833333333333333,0.3333333333333333,13.0,0.6666666666666666,56.5,54.6,19.4,132.4,0.275,51.2,2.4,9.0,56.2,4.4,2.0,14.0,2.4,45.2
419,9102019,Arkansas,Ark.-Pine Bluff,1,4.0,45.28571428571429,23.0,115.85714285714286,0.1847142857142857,42.57142857142857,6.142857142857142,8.428571428571429,45.0,4.857142857142857,0.42857142857142855,14.571428571428573,0.8571428571428571,59.14285714285714,30.142857142857146,23.714285714285715,109.0,0.05242857142857143,27.57142857142857,3.1428571428571432,4.714285714285714,40.57142857142857,8.571428571428571,0.14285714285714285,9.428571428571429,2.571428571428572,34.0
420,9132019,Arkansas,Maryland,0,4.0,45.875,22.75,115.875,0.192875,42.875,7.125,8.75,43.875,6.125,0.625,14.25,0.875,60.75,51.0,19.142857142857142,134.57142857142858,0.24257142857142855,47.57142857142857,9.571428571428571,10.714285714285714,53.42857142857143,7.2857142857142865,1.1428571428571428,17.714285714285715,1.1428571428571428,51.42857142857143
421,9142019,Arkansas,Princeton,0,3.0,44.88888888888889,22.555555555555557,115.66666666666669,0.187,41.888888888888886,6.666666666666668,8.222222222222221,43.444444444444436,6.222222222222222,0.6666666666666666,13.555555555555555,0.7777777777777778,59.0,43.6,18.2,117.8,0.2312,40.2,5.0,5.8,47.2,4.4,1.6,6.4,1.2,53.4
422,9142019,Arkansas,George Mason,1,4.0,46.3,22.6,119.4,0.1918,43.0,6.7,8.5,45.1,6.0,0.9,13.6,0.7,60.7,43.0,20.444444444444443,124.11111111111113,0.184,39.333333333333336,4.4444444444444455,5.5555555555555545,51.555555555555564,7.333333333333332,1.8888888888888888,13.0,2.1111111111111107,49.555555555555564
423,9192019,Arkansas,Georgia Tech,0,3.0,45.0,21.8,120.1,0.1851,41.8,5.9,8.2,45.4,6.6,1.0,14.4,0.9,59.1,51.0,18.5,126.0,0.2668,47.8,4.6,6.4,55.2,4.3,1.8,6.9,0.8,60.85
424,9202019,Arkansas,NC State,1,5.0,48.6,22.9,127.3,0.1888,45.3,5.9,8.3,48.1,6.4,1.0,15.2,0.9,63.1,51.3,24.0,147.0,0.1791,48.0,5.1,7.4,62.8,4.2,2.2,12.2,1.3,64.7
425,9252019,Arkansas,LSU,0,3.0,44.5,21.2,120.2,0.17980000000000002,41.9,5.4,7.9,45.2,5.9,0.9,14.2,0.9,57.9,44.5,18.5,122.7,0.2231,40.3,4.2,7.0,53.8,3.8,1.4,15.2,2.1,51.4
426,9292019,Arkansas,Alabama,0,5.0,47.7,22.5,128.7,0.1853,44.4,5.9,8.4,47.7,5.9,1.0,13.6,1.0,61.4,42.0,16.2,116.3,0.2236,39.0,4.5,8.5,49.1,4.8,2.9,13.0,2.5,55.9
427,10042019,Arkansas,Texas A&M,0,3.0,49.0,22.4,127.4,0.2019,45.5,5.8,8.7,46.6,5.6,1.0,13.0,1.1,62.3,52.3,19.5,122.2,0.2775,47.6,5.3,9.0,47.9,2.7,1.6,18.2,1.8,68.3
428,10112019,Arkansas,Florida,0,3.0,46.4,22.1,125.6,0.1856,42.8,5.1,8.1,46.6,5.9,1.1,12.8,1.1,59.0,47.1,13.6,112.0,0.3122000000000001,44.0,5.5,7.8,52.1,2.9,2.4,14.7,1.5,62.35
429,10132019,Arkansas,South Carolina,0,5.0,46.9,22.6,131.8,0.1784,43.2,4.8,8.6,49.0,6.3,1.1,11.6,1.0,58.6,45.1,17.6,120.1,0.2345,41.7,5.1,9.8,48.7,5.3,2.4,13.4,1.5,59.3
430,10182019,Arkansas,Ole Miss,0,4.0,46.7,22.6,134.3,0.1725,43.0,3.5,8.4,50.2,5.2,1.1,12.0,0.9,57.3,53.5,18.9,144.7,0.2469,48.5,5.0,7.0,64.0,3.6,2.8,15.6,0.3,69.1
431,10202019,Arkansas,Mississippi St.,1,4.0,48.7,22.2,138.3,0.18450000000000005,44.8,3.4,8.7,52.7,4.9,1.4,13.0,1.1,60.0,46.1,23.1,144.1,0.15679999999999994,42.9,3.2,7.0,60.3,4.8,2.8,11.6,0.8,57.9
432,10252019,Arkansas,Missouri,0,3.0,45.6,21.3,131.9,0.17670000000000002,42.2,3.4,8.0,50.1,5.5,1.3,11.8,1.1,56.2,55.5,20.4,130.8,0.2776,49.4,5.8,9.1,50.1,4.4,2.1,9.5,0.6,68.15
