Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
10192018,UMass Lowell,New Hampshire,0,3.0,40.3,23.3,122.7,0.1352,37.9,4.7,5.8,45.3,6.0,0.7,10.2,1.4,50.8,48.0,22.8,147.2,0.1816,44.7,5.2,5.4,62.7,4.5,1.8,8.0,0.9,59.0
10262018,UMass Lowell,Hartford,0,4.0,41.5,22.8,126.4,0.1427,38.9,4.6,5.9,47.4,5.1,0.8,10.0,1.3,51.9,43.6,16.6,112.4,0.24800000000000005,40.7,3.6,6.9,45.4,6.2,1.8,10.6,1.6,54.3
10282018,UMass Lowell,Stony Brook,0,3.0,40.4,22.5,124.5,0.13689999999999994,37.9,4.2,5.3,45.9,5.3,0.9,9.6,1.0,50.3,47.4,12.4,123.8,0.3008000000000001,44.4,4.6,3.6,59.4,3.2,2.1,11.4,0.8,59.8
11022018,UMass Lowell,UMBC,1,5.0,44.8,23.8,133.9,0.15669999999999998,42.0,4.4,5.7,50.6,5.2,0.9,11.8,1.3,56.0,49.6,24.6,150.4,0.16390000000000007,46.1,5.2,8.9,64.9,4.5,1.6,12.8,1.4,62.8
11042018,UMass Lowell,Binghamton,0,5.0,47.5,23.9,140.4,0.17259999999999998,44.5,4.2,6.4,53.3,5.3,1.1,12.8,1.6,59.2,46.0,22.3,144.6,0.1702,40.9,4.6,5.9,57.7,4.8,1.2,11.1,1.0,57.35
8252018,Boise St.,Portland St.,1,4.0,52.0,23.5,149.0,0.193,47.0,10.5,10.5,61.0,10.0,2.0,19.0,3.5,74.0,47.5,17.5,127.5,0.237,45.0,4.0,3.5,57.0,4.0,1.5,9.0,1.0,57.5
8312018,Boise St.,Milwaukee,1,5.0,56.33333333333334,27.33333333333333,162.33333333333334,0.18166666666666667,51.33333333333334,10.333333333333334,10.333333333333334,66.33333333333333,9.666666666666666,2.333333333333333,20.0,3.333333333333333,79.0,38.6,24.2,137.6,0.09699999999999999,36.4,4.0,8.4,53.2,7.2,1.4,12.4,0.6,50.2
9012018,Boise St.,UC Riverside,1,3.0,52.5,25.75,152.25,0.17725000000000002,48.25,9.0,9.75,63.75,8.75,2.0,21.5,2.5,74.25,57.8,21.4,149.8,0.261,54.4,4.0,7.8,68.8,3.8,2.0,10.8,1.6,69.2
9012018,Boise St.,Idaho St.,1,4.0,53.2,24.6,148.6,0.1956,49.2,8.6,9.2,62.8,8.0,2.4,21.6,2.4,75.0,52.83333333333334,22.5,149.0,0.20966666666666667,50.5,5.5,7.5,59.66666666666666,6.5,2.6666666666666665,13.0,2.0,67.5
9062018,Boise St.,Santa Clara,1,3.0,51.0,21.83333333333333,140.16666666666666,0.21750000000000005,47.5,7.833333333333332,10.0,59.0,7.5,2.1666666666666665,21.33333333333333,2.0,71.66666666666667,45.57142857142857,21.571428571428577,119.0,0.2007142857142857,43.0,5.0,5.7142857142857135,51.42857142857143,5.428571428571429,0.42857142857142855,11.857142857142858,2.0,56.92857142857143
9072018,Boise St.,UC Davis,0,4.0,50.57142857142857,23.57142857142857,144.85714285714286,0.198,47.28571428571429,7.0,9.571428571428571,62.14285714285714,7.142857142857142,2.142857142857143,19.428571428571427,2.142857142857143,69.42857142857143,51.0,19.142857142857142,134.57142857142858,0.2572857142857143,48.0,5.285714285714286,5.285714285714286,70.28571428571429,3.4285714285714284,0.7142857142857143,10.142857142857142,1.2857142857142858,62.07142857142857
9132018,Boise St.,Washington,0,3.0,49.125,23.5,140.75,0.191125,45.75,6.375,8.75,59.625,7.25,1.875,18.75,1.875,66.75,49.714285714285715,20.857142857142858,129.0,0.22128571428571428,46.85714285714285,5.571428571428571,7.857142857142858,48.14285714285714,3.0,2.142857142857143,13.142857142857142,3.1428571428571432,64.0
9142018,Boise St.,CSUN,1,3.0,48.444444444444436,21.555555555555557,136.66666666666666,0.2094444444444445,45.111111111111114,6.333333333333332,8.444444444444445,58.22222222222222,6.666666666666668,1.7777777777777777,18.88888888888889,1.7777777777777777,66.0,50.22222222222222,24.11111111111111,135.44444444444446,0.19377777777777774,46.77777777777778,5.0,7.777777777777778,52.77777777777778,6.0,1.4444444444444444,10.222222222222221,1.8888888888888888,61.77777777777778
9142018,Boise St.,Portland,0,5.0,50.7,21.6,140.7,0.21620000000000006,47.3,6.2,8.8,58.6,6.6,1.6,18.4,2.0,67.7,51.1,14.5,122.2,0.3079,48.6,5.4,7.0,53.9,2.7,1.0,13.5,1.2,64.25
9152018,Boise St.,Sacramento St.,1,3.0,49.9,20.4,134.5,0.2308000000000001,46.8,6.3,8.1,57.3,5.6,1.5,18.2,1.8,66.8,44.5,20.0,138.7,0.16239999999999996,41.4,7.1,7.0,58.4,5.7,2.2,15.4,0.9,61.5
9202018,Boise St.,UNLV,0,3.0,47.5,19.7,131.4,0.2220000000000001,44.9,5.4,8.1,54.7,5.1,1.5,17.4,1.7,63.1,49.9,15.3,126.5,0.3028,46.1,9.6,12.3,57.3,4.5,1.6,10.0,1.5,66.1
9222018,Boise St.,New Mexico,1,3.0,45.4,17.8,125.1,0.2283000000000001,42.9,5.2,7.9,52.2,4.8,1.3,17.0,1.8,60.4,49.1,23.5,136.4,0.18270000000000006,45.3,3.9,8.1,51.9,4.9,1.3,12.8,2.0,60.7
9272018,Boise St.,Nevada,1,3.0,45.4,17.2,123.6,0.23620000000000005,43.0,4.8,7.8,51.9,4.3,1.2,16.2,1.8,59.5,47.8,19.5,134.5,0.2095,46.0,6.2,6.7,62.3,6.4,0.7,9.2,1.9,59.3
9292018,Boise St.,San Jose St.,0,3.0,44.1,16.5,121.4,0.2361000000000001,41.8,4.2,8.3,50.6,5.0,0.8,15.2,1.9,56.7,46.6,20.8,119.9,0.2152,42.1,4.6,9.0,46.5,4.2,1.0,10.5,0.6,57.45
10042018,Boise St.,San Diego St.,0,5.0,45.9,18.2,126.4,0.2257000000000001,43.1,5.0,8.6,51.2,5.1,0.8,14.0,2.3,58.7,52.0,25.6,135.6,0.19800000000000004,48.2,4.8,8.6,54.3,4.7,1.1,14.0,2.0,64.9
10062018,Boise St.,Fresno St.,1,4.0,46.4,17.3,124.1,0.23630000000000004,43.6,5.5,8.5,48.4,4.9,0.7,15.4,2.1,60.3,47.2,19.1,124.9,0.2236,43.9,3.8,7.6,57.3,5.1,2.3,13.2,2.5,59.9
10112018,Boise St.,Colorado St.,0,3.0,46.0,16.5,122.7,0.24240000000000006,43.2,5.6,8.7,47.1,4.8,0.7,15.0,2.4,59.8,47.2,18.8,113.1,0.26719999999999994,43.9,5.5,10.3,43.0,5.2,1.5,15.9,2.0,62.15
10132018,Boise St.,Wyoming,0,4.0,47.0,18.7,127.8,0.22290000000000004,44.2,5.4,9.4,48.1,4.6,0.7,14.0,2.4,60.1,48.1,18.8,136.6,0.21899999999999997,44.9,3.1,7.1,58.2,4.6,2.2,19.1,1.6,62.95
10162018,Boise St.,Utah St.,1,5.0,46.8,19.0,126.2,0.2225000000000001,44.0,5.8,9.1,48.2,4.7,0.8,14.4,2.0,60.6,39.4,19.8,127.7,0.14420000000000002,37.1,3.4,5.9,49.3,4.4,0.8,15.5,1.7,51.35
10202018,Boise St.,Air Force,1,5.0,48.1,20.5,133.2,0.20840000000000009,45.2,5.6,9.5,50.9,4.8,0.8,14.4,2.0,61.7,52.1,24.9,143.9,0.18540000000000006,49.9,5.9,11.7,58.8,4.3,2.2,14.2,1.4,67.3
10252018,Boise St.,Nevada,1,3.0,49.4,20.5,134.2,0.21790000000000004,46.3,5.1,9.2,52.5,4.6,0.7,15.0,2.0,62.7,47.0,23.6,140.5,0.1637,44.1,5.3,8.5,56.4,6.4,1.2,11.1,1.7,59.05
10272018,Boise St.,San Jose St.,0,3.0,48.3,20.9,132.2,0.20800000000000005,45.4,4.6,9.0,51.4,4.4,0.6,15.2,2.3,61.1,51.1,25.2,141.8,0.17830000000000004,47.3,7.3,7.8,57.5,6.4,1.5,11.0,1.6,65.4
11012018,Boise St.,Fresno St.,1,5.0,49.2,21.6,136.5,0.20240000000000005,46.4,5.1,9.3,52.7,4.8,0.9,15.6,2.7,63.0,49.4,19.5,129.1,0.2268,47.7,4.7,5.8,57.3,3.9,2.5,14.0,1.7,63.6
11032018,Boise St.,San Diego St.,1,4.0,50.3,23.0,140.0,0.19400000000000006,47.2,5.5,8.9,52.4,3.8,1.0,17.7,2.5,65.65,48.1,20.2,119.4,0.23160000000000006,45.2,4.5,8.1,47.2,5.6,1.2,17.0,1.9,62.3
11082018,Boise St.,Wyoming,1,3.0,49.0,21.7,134.4,0.20760000000000006,46.5,5.0,7.7,52.2,3.3,1.1,19.1,2.2,64.65,51.4,18.1,134.1,0.2549,47.6,3.5,8.7,54.4,4.7,1.6,18.1,1.8,65.55
11102018,Boise St.,Colorado St.,0,4.0,47.7,21.2,131.4,0.2056000000000001,45.2,4.7,7.4,51.6,3.4,1.3,18.9,2.6,63.15,45.0,15.8,99.2,0.2998,42.1,6.0,6.5,38.9,3.3,2.4,13.9,1.2,60.35
11132018,Boise St.,Utah St.,1,5.0,50.4,22.1,139.7,0.2062,48.0,4.8,7.5,55.9,3.3,1.4,20.1,2.4,66.65,33.2,21.0,108.9,0.102,30.7,3.6,4.5,40.3,5.2,0.6,14.2,2.4,44.5
8252018,Marquette,Baylor,0,4.0,60.5,20.5,142.0,0.295,57.5,5.5,8.0,66.0,4.0,0.0,8.0,4.5,70.0,48.0,26.0,121.0,0.182,44.0,4.0,6.0,56.0,4.0,0.0,10.0,3.0,57.0
8252018,Marquette,LSU,1,3.0,54.0,16.666666666666668,128.0,0.3033333333333333,50.33333333333334,6.666666666666668,6.666666666666668,59.66666666666666,3.6666666666666665,0.6666666666666666,5.333333333333333,3.0,64.0,42.0,17.0,116.5,0.215,37.0,3.5,11.0,39.5,4.5,2.5,14.0,1.5,55.0
8312018,Marquette,Kansas St.,1,3.0,52.0,15.75,123.25,0.30325,49.0,6.25,5.75,55.75,3.0,0.75,5.5,2.25,61.75,47.5,13.5,129.0,0.263,44.5,3.5,5.5,50.5,1.5,0.5,13.0,1.5,58.0
9012018,Marquette,Saint Louis,1,3.0,50.4,15.6,119.2,0.299,47.0,6.0,5.2,54.8,3.0,0.6,7.6,2.0,60.8,31.2,19.0,96.0,0.1198,28.0,2.4,9.4,38.0,6.6,0.2,8.0,2.6,37.8
9012018,Marquette,Western Ky.,1,3.0,49.0,15.333333333333336,115.83333333333331,0.2963333333333333,45.83333333333334,6.0,5.333333333333333,52.33333333333334,3.333333333333333,0.5,8.666666666666666,1.8333333333333333,59.83333333333334,43.8,17.6,114.6,0.2556,41.8,5.4,6.6,48.6,3.4,2.4,9.2,2.2,56.2
9072018,Marquette,Southern California,1,5.0,52.42857142857143,16.428571428571427,124.28571428571428,0.2948571428571429,49.42857142857143,6.142857142857142,6.7142857142857135,55.28571428571429,3.7142857142857135,0.7142857142857143,8.857142857142858,1.8571428571428568,63.714285714285715,52.14285714285714,16.714285714285715,140.42857142857142,0.2551428571428571,48.714285714285715,5.857142857142858,8.428571428571429,61.42857142857143,4.571428571428571,0.7142857142857143,12.285714285714285,1.7142857142857142,64.85714285714286
9082018,Marquette,BYU,0,4.0,52.0,17.125,125.5,0.283125,49.25,5.875,6.625,54.75,3.875,0.75,9.5,1.75,63.375,48.0,15.142857142857142,114.42857142857143,0.29528571428571426,46.0,5.0,5.285714285714286,45.14285714285714,3.1428571428571432,0.5714285714285714,15.142857142857142,2.0,61.14285714285714
9092018,Marquette,Syracuse,1,4.0,52.111111111111114,16.77777777777778,125.88888888888887,0.2852222222222223,49.111111111111114,5.777777777777778,6.5555555555555545,53.88888888888889,3.6666666666666665,0.6666666666666666,10.0,2.1111111111111107,63.555555555555564,52.5,22.0,133.25,0.23450000000000004,49.0,4.25,8.25,48.5,4.0,3.5,18.5,3.25,69.5
9142018,Marquette,Wisconsin,0,3.0,50.3,17.2,124.3,0.2685,47.5,5.4,6.5,52.8,3.5,0.7,9.6,2.0,61.2,51.83333333333334,14.833333333333336,128.0,0.306,49.0,6.166666666666668,7.833333333333332,51.66666666666666,4.0,0.6666666666666666,18.5,0.8333333333333334,67.91666666666667
9152018,Marquette,Illinois St.,1,3.0,48.9,17.8,125.1,0.25010000000000004,45.9,5.9,6.4,52.3,3.5,0.7,11.0,1.7,61.0,49.0,16.9,126.3,0.2605,46.0,4.8,6.2,56.9,3.1,1.7,11.8,1.5,61.4
9152018,Marquette,Tulsa,1,3.0,46.5,16.9,120.8,0.24560000000000004,43.8,5.6,5.9,51.2,3.1,0.7,11.2,1.4,58.4,46.9,17.1,135.7,0.2184,43.7,3.6,8.3,61.4,5.1,1.8,9.0,2.5,56.8
9212018,Marquette,Providence,1,3.0,47.0,17.3,120.4,0.24800000000000005,44.5,5.2,6.2,50.0,2.9,0.6,12.0,1.7,58.8,46.7,21.1,122.8,0.20780000000000004,43.5,5.0,8.5,53.1,5.2,1.8,10.2,0.2,58.6
9232018,Marquette,Creighton,0,3.0,46.7,17.7,121.9,0.23870000000000005,43.8,4.8,6.3,50.9,3.2,0.5,11.6,2.0,57.8,49.6,16.9,128.9,0.2696,45.8,4.8,6.3,61.4,3.6,1.5,12.3,1.6,62.05
9282018,Marquette,Georgetown,1,3.0,46.3,17.4,121.1,0.24000000000000005,43.6,5.0,6.5,50.3,2.9,0.6,11.8,1.9,57.8,55.6,21.7,146.4,0.2508,51.7,7.6,10.3,60.9,5.2,1.5,8.8,1.4,69.1
9292018,Marquette,Villanova,1,3.0,46.7,17.1,121.6,0.2454000000000001,43.9,5.6,6.5,50.6,2.5,0.7,10.4,2.2,58.2,52.7,19.2,161.9,0.2149,49.8,5.6,9.6,72.7,6.0,1.0,12.8,1.4,65.7
10032018,Marquette,Xavier,1,3.0,44.4,15.7,113.4,0.2609,41.4,5.4,5.9,46.4,2.0,0.5,10.0,2.0,55.3,42.3,19.8,124.8,0.17139999999999994,40.1,3.2,5.4,49.1,5.0,1.2,11.6,2.6,52.5
10062018,Marquette,DePaul,1,3.0,44.3,14.5,110.4,0.2773,40.7,5.5,5.9,45.3,1.6,0.5,9.2,1.9,54.9,41.6,22.4,130.1,0.13789999999999994,39.8,2.7,4.2,55.4,6.8,1.4,5.2,1.5,48.3
10102018,Marquette,Butler,1,3.0,44.3,14.3,107.8,0.28690000000000004,40.7,5.6,5.8,45.3,1.5,0.6,8.4,1.5,54.7,48.4,18.3,133.9,0.2361000000000001,44.3,5.3,7.6,58.9,3.8,1.5,21.8,0.8,66.1
10132018,Marquette,Seton Hall,1,3.0,45.9,13.8,109.2,0.30250000000000005,42.1,5.9,6.1,46.6,1.4,0.5,9.0,1.6,56.8,45.1,16.9,124.0,0.22829999999999995,41.3,3.5,5.1,52.6,5.1,0.4,8.9,1.5,53.45
10192018,Marquette,DePaul,1,3.0,46.2,12.2,105.3,0.33,42.2,6.2,5.9,44.3,1.3,0.5,9.9,1.4,57.85,45.1,22.8,137.9,0.1532,43.1,3.0,3.6,58.8,6.3,1.2,6.0,1.8,52.3
10212018,Marquette,UNI,1,4.0,47.1,13.2,112.1,0.31510000000000005,43.3,6.6,5.7,48.9,1.6,0.6,10.5,1.3,59.55,58.8,21.2,137.4,0.2776000000000001,55.4,3.9,5.9,63.7,3.6,2.4,8.7,1.1,69.45
10262018,Marquette,Creighton,0,4.0,48.2,13.4,115.5,0.3163,44.7,7.0,5.7,50.1,1.4,0.8,11.5,1.4,61.75,48.9,15.3,121.2,0.30250000000000005,45.2,7.0,6.7,56.2,2.4,1.2,13.7,2.4,63.95
10272018,Marquette,Providence,1,3.0,49.2,12.9,116.4,0.3281,45.4,7.0,6.3,50.2,1.6,0.8,10.5,1.6,62.25,46.8,21.9,136.6,0.17960000000000012,44.2,4.7,7.6,58.9,5.4,0.8,11.1,2.1,57.85
11022018,Marquette,Villanova,1,4.0,50.3,13.9,118.7,0.3227,46.2,7.2,6.6,52.9,2.1,0.7,11.5,1.4,63.95,47.6,19.0,143.9,0.2124,44.3,5.1,9.3,63.7,6.5,0.7,10.8,1.3,58.8
11032018,Marquette,Georgetown,1,3.0,49.8,14.0,119.1,0.31470000000000004,45.8,7.0,6.2,55.0,2.4,0.8,11.7,1.4,63.45,42.6,21.0,122.3,0.1831000000000001,39.8,5.6,10.8,48.7,4.5,1.8,8.0,1.0,54.0
11092018,Marquette,Butler,1,3.0,49.4,15.0,119.2,0.30110000000000003,45.9,7.0,6.4,57.4,2.6,0.7,11.7,1.4,62.95,44.6,18.9,128.6,0.1867000000000001,40.9,4.5,6.9,51.5,5.4,1.0,20.0,2.4,60.1
11112018,Marquette,Xavier,1,3.0,49.6,15.3,119.2,0.3001,46.2,6.5,5.9,57.6,2.7,0.6,12.5,1.3,62.95,51.4,24.5,156.5,0.17360000000000006,49.5,5.2,4.9,71.9,4.9,2.9,17.8,1.8,68.4
11242018,Marquette,Creighton,0,4.0,52.9,17.0,126.9,0.2961999999999999,49.8,6.1,5.8,59.8,3.7,0.8,11.0,1.7,65.3,46.4,13.0,105.2,0.3252,44.0,7.7,6.7,47.6,2.1,1.7,12.4,1.7,62.0
11302018,Marquette,High Point,1,3.0,51.3,15.5,119.7,0.31039999999999995,47.9,6.2,6.3,55.6,3.3,0.7,10.8,1.6,63.6,43.6,14.7,105.5,0.2779,41.5,6.4,6.0,48.1,4.4,1.7,10.3,0.9,56.85
12012018,Marquette,Cincinnati,1,3.0,49.7,14.8,113.9,0.3142,46.4,6.5,6.7,53.1,3.2,0.8,11.2,1.3,62.6,54.5,16.5,125.0,0.3297999999999999,50.8,5.4,7.1,53.4,2.4,1.4,10.3,1.7,66.45
8262018,NC State,Washington St.,0,4.0,45.0,30.0,147.0,0.1005,41.5,3.5,8.5,63.0,7.5,2.0,9.0,0.5,55.0,45.0,17.0,97.0,0.289,42.0,6.0,10.0,48.0,3.0,0.0,10.0,0.0,56.0
8312018,NC State,Creighton,0,3.0,45.33333333333334,26.33333333333333,136.0,0.146,41.333333333333336,2.6666666666666665,9.0,54.66666666666666,6.333333333333332,1.6666666666666667,8.0,0.3333333333333333,53.66666666666666,59.0,26.33333333333333,161.66666666666666,0.209,54.0,4.333333333333333,12.333333333333336,64.33333333333333,5.0,3.6666666666666665,12.0,2.0,73.0
8312018,NC State,SMU,1,4.0,48.25,25.5,139.75,0.16575,43.75,3.5,10.25,57.5,4.75,1.75,9.5,1.0,58.25,41.66666666666666,23.0,123.33333333333331,0.15266666666666667,39.0,2.6666666666666665,4.0,53.0,4.333333333333333,0.3333333333333333,10.666666666666666,1.0,50.0
9012018,NC State,Arkansas St.,1,5.0,50.2,25.2,144.6,0.174,45.6,4.4,10.8,60.0,4.8,2.0,10.0,0.8,61.6,39.4,19.4,107.8,0.1988,36.8,4.2,9.4,42.4,1.8,2.8,7.8,2.0,50.3
9072018,NC State,Wright St.,1,3.0,50.33333333333334,22.83333333333333,138.16666666666666,0.2078333333333333,46.16666666666666,4.166666666666667,10.166666666666666,57.83333333333334,5.0,1.8333333333333333,10.333333333333334,1.0,61.5,48.0,20.166666666666668,136.0,0.21283333333333332,43.83333333333334,7.166666666666668,8.666666666666666,61.16666666666666,4.666666666666667,1.0,18.5,2.5,65.41666666666667
9072018,NC State,Utah Valley,0,5.0,51.85714285714285,23.857142857142854,145.57142857142858,0.20142857142857146,47.57142857142857,5.142857142857143,10.857142857142858,60.42857142857143,5.428571428571429,2.142857142857143,10.285714285714286,1.0,64.28571428571429,48.1,19.1,131.8,0.2218,45.4,5.4,7.3,54.5,5.6,1.2,16.4,0.6,62.9
9092018,NC State,Campbell,1,3.0,50.5,22.5,140.375,0.209875,46.25,5.25,10.25,59.25,5.125,2.125,9.5,0.875,62.625,38.555555555555564,21.555555555555557,113.66666666666669,0.14355555555555555,36.555555555555564,4.666666666666667,6.666666666666668,48.22222222222222,8.11111111111111,0.7777777777777778,11.777777777777779,1.3333333333333333,49.88888888888889
9142018,NC State,Arkansas,1,5.0,51.33333333333334,22.66666666666667,141.11111111111111,0.2122222222222222,47.22222222222222,5.0,10.333333333333334,59.22222222222222,5.777777777777778,2.2222222222222223,10.444444444444443,1.1111111111111112,63.77777777777778,46.375,18.625,122.125,0.2415,43.5,4.75,8.5,46.875,2.75,0.75,13.25,0.875,58.5
9152018,NC State,Georgia,0,3.0,50.8,22.2,140.5,0.2117,46.8,4.8,9.8,58.8,5.7,2.0,10.4,1.2,62.8,53.4,20.1,134.5,0.2487,50.7,7.5,11.7,56.1,3.3,0.6,11.7,1.5,67.35
9212018,NC State,Louisville,0,4.0,50.8,22.1,141.7,0.2111,46.9,4.5,9.5,59.4,5.1,2.3,10.0,1.1,62.6,45.7,17.1,109.3,0.2738,42.0,5.3,9.0,45.5,3.8,1.8,12.7,1.5,59.15
9232018,NC State,Notre Dame,1,4.0,52.9,20.9,144.8,0.2294,49.0,4.6,9.9,62.8,4.8,2.1,11.4,1.2,65.3,40.9,16.8,129.6,0.1944,37.2,5.6,9.8,59.9,4.0,1.1,17.1,1.8,56.15
9262018,NC State,North Carolina,0,4.0,53.8,21.7,149.7,0.2229,50.1,4.9,9.5,66.0,4.5,2.0,12.2,1.4,66.8,45.3,21.6,121.9,0.1981,42.0,3.7,7.1,44.4,5.4,1.2,15.2,2.5,57.8
9302018,NC State,Virginia Tech,1,4.0,53.8,21.8,149.2,0.223,50.6,4.5,9.3,65.3,5.0,1.8,12.2,1.2,66.2,45.8,18.1,116.2,0.2325000000000001,42.5,4.1,7.4,47.4,3.4,1.0,11.4,1.0,56.6
10052018,NC State,Florida St.,0,3.0,51.7,21.3,142.5,0.2209,48.7,4.0,8.7,61.2,4.9,1.5,11.4,1.3,62.9,49.6,15.5,116.0,0.31120000000000003,44.6,3.1,6.1,48.1,4.0,1.5,15.2,1.5,61.8
10122018,NC State,Virginia,1,4.0,51.0,22.4,141.7,0.20240000000000005,48.1,3.3,8.4,62.1,4.0,1.7,12.0,1.1,62.0,46.6,20.8,119.8,0.21549999999999989,43.3,4.7,7.6,46.5,4.5,1.8,14.6,1.4,60.4
10142018,NC State,Pittsburgh,0,4.0,51.8,23.5,145.2,0.1935000000000001,48.6,3.0,8.5,61.4,4.2,2.4,13.2,1.2,63.8,50.0,16.8,106.7,0.3164,46.5,5.2,3.4,45.0,2.6,1.1,15.9,1.4,64.25
10192018,NC State,Boston College,1,4.0,51.7,22.8,144.7,0.19860000000000005,48.6,3.1,8.0,62.6,3.5,2.2,13.4,1.0,63.7,47.3,21.7,133.7,0.19169999999999995,43.4,4.0,5.8,49.4,3.7,2.9,10.9,1.7,59.65
10212018,NC State,Syracuse,0,4.0,52.2,24.0,147.1,0.1911,49.3,3.0,8.4,63.6,3.6,2.4,13.8,0.9,64.5,52.5,18.4,134.1,0.2614,50.0,4.1,7.6,56.7,3.4,2.4,18.0,3.7,68.0
10262018,NC State,Clemson,0,4.0,51.7,23.7,144.1,0.1931,49.0,3.3,8.4,60.0,3.6,2.3,13.6,1.2,64.1,46.2,23.5,116.3,0.19040000000000007,44.0,3.1,5.2,40.7,4.9,1.6,9.0,2.1,55.4
10282018,NC State,Georgia Tech,0,3.0,49.1,23.4,137.1,0.18570000000000006,46.5,3.0,8.4,54.3,3.7,2.2,12.8,1.1,60.7,53.0,21.9,137.6,0.2233,49.5,3.8,6.4,53.1,6.9,1.1,11.6,1.7,63.7
11022018,NC State,Wake Forest,1,5.0,49.4,23.5,135.9,0.1884,46.5,3.1,9.3,52.5,4.1,2.6,12.6,0.9,61.4,47.8,22.2,131.6,0.1972,44.6,5.1,10.7,48.0,5.9,2.6,12.2,2.8,61.6
11042018,NC State,Duke,1,5.0,50.2,24.1,139.5,0.185,47.3,3.1,8.8,55.9,4.0,3.1,11.6,0.8,62.2,52.1,19.2,134.4,0.24909999999999996,49.3,4.6,8.7,51.3,4.4,1.3,19.2,1.0,67.6
11092018,NC State,Notre Dame,1,4.0,51.8,25.0,145.9,0.1819,49.0,3.1,8.7,60.9,3.7,3.2,12.6,0.7,64.4,48.3,18.1,141.7,0.2220999999999999,45.6,4.9,9.0,59.6,2.6,2.2,18.3,2.4,64.55
11142018,NC State,North Carolina,1,3.0,52.1,23.6,143.5,0.2002,49.2,2.9,8.3,60.6,3.5,3.0,12.0,0.7,64.0,42.5,20.8,118.4,0.17989999999999992,40.2,3.2,7.7,41.4,4.6,1.5,14.3,2.8,54.35
11212018,NC State,Syracuse,1,3.0,51.5,23.6,140.3,0.2018,48.7,2.9,8.0,58.5,3.7,2.9,10.6,0.6,62.6,50.6,15.7,124.4,0.28740000000000004,48.4,3.8,5.9,53.8,3.4,2.4,19.0,2.8,66.3
8252018,Bradley,St. Francis Brooklyn,1,4.0,50.0,18.666666666666668,146.66666666666666,0.2303333333333333,46.33333333333334,6.0,5.333333333333333,63.0,2.0,2.333333333333333,13.333333333333336,1.3333333333333333,65.0,37.5,19.0,109.5,0.163,33.5,6.0,6.0,48.0,8.5,1.0,8.0,2.0,48.5
8312018,Bradley,Western Ill.,1,4.0,51.5,20.5,155.25,0.21425,48.25,5.0,6.0,69.0,2.5,2.0,13.5,1.25,65.25,43.66666666666666,20.33333333333333,129.33333333333334,0.18866666666666668,42.333333333333336,7.666666666666668,10.666666666666666,56.33333333333334,4.333333333333333,0.6666666666666666,19.33333333333333,0.0,61.66666666666666
9012018,Bradley,Toledo,1,3.0,50.4,20.2,155.6,0.2058,46.6,4.8,5.8,72.2,2.6,2.0,12.4,1.0,63.4,48.0,27.5,164.75,0.11825,47.5,4.25,12.0,75.5,5.75,2.25,12.0,2.5,60.5
9012018,Bradley,George Washington,1,4.0,51.66666666666666,19.83333333333333,157.33333333333334,0.21166666666666667,47.83333333333334,5.666666666666668,5.833333333333332,73.0,2.333333333333333,2.0,11.0,1.0,64.83333333333333,49.25,29.25,155.5,0.11825,45.25,6.0,7.25,67.25,5.75,1.0,13.25,1.25,62.875
9072018,Bradley,Western Caro.,1,3.0,49.0,19.142857142857142,150.71428571428572,0.20457142857142854,45.28571428571429,6.0,6.0,70.14285714285714,2.4285714285714284,1.7142857142857142,11.428571428571427,1.0,62.42857142857143,44.57142857142857,17.0,133.42857142857142,0.20442857142857146,39.857142857142854,7.0,4.714285714285714,57.42857142857143,5.0,1.2857142857142858,11.142857142857142,2.2857142857142856,58.42857142857143
9072018,Bradley,Jacksonville St.,0,5.0,50.125,18.625,150.5,0.215125,46.125,5.875,7.0,68.375,2.75,2.125,10.75,1.125,63.5,43.57142857142857,23.857142857142854,121.85714285714286,0.17057142857142854,41.285714285714285,4.714285714285714,5.428571428571429,47.714285714285715,5.285714285714286,2.4285714285714284,9.428571428571429,3.0,55.42857142857143
9082018,Bradley,Mississippi Val.,1,3.0,48.77777777777778,17.22222222222222,142.0,0.23922222222222225,44.88888888888889,6.111111111111112,7.0,64.8888888888889,2.555555555555556,2.1111111111111107,10.0,1.0,62.0,19.6,21.6,90.1,-0.021800000000000003,19.0,2.5,5.5,36.1,5.9,0.2,3.4,2.9,24.0
9142018,Bradley,Omaha,1,5.0,50.8,18.0,146.0,0.2395,46.9,5.9,7.3,67.2,3.2,2.1,9.8,0.9,63.7,48.2,20.4,132.8,0.2061,46.2,4.9,11.0,53.9,4.4,1.5,11.8,1.2,60.5
9142018,Bradley,Eastern Ill.,1,3.0,49.7,16.8,141.7,0.245,45.7,6.0,6.9,67.1,3.2,1.8,9.8,0.8,62.4,38.9,16.3,128.9,0.1819,36.5,4.2,3.3,56.6,4.3,0.4,10.9,0.9,48.95
