Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
11042016,UTSA,Fla. Atlantic,1,3,51.4,22.3,147.2,0.20860000000000006,49.4,6.6,11.3,65.1,4.5,1.3,13.3,1.2,65.95,53.1,20.5,123.8,0.28330000000000005,50.4,4.8,3.9,51.0,4.1,1.6,10.4,1.5,64.7
11062016,UTSA,FIU,1,5,51.5,22.4,150.2,0.2041000000000001,49.6,6.9,10.7,65.5,4.5,1.2,13.1,1.3,66.15,42.5,19.8,111.5,0.19250000000000006,39.1,3.1,5.3,39.6,5.7,2.5,8.9,1.2,52.55
11102016,UTSA,Charlotte,1,4,51.9,21.3,146.6,0.22040000000000007,49.6,7.4,10.1,63.6,3.8,1.2,13.5,1.5,67.25,37.9,16.7,128.4,0.16490000000000005,35.5,4.3,4.8,56.5,4.0,2.7,9.9,2.6,49.85
11122016,UTSA,Rice,0,3,50.9,20.6,140.0,0.22590000000000005,48.4,7.1,10.1,60.6,3.8,0.9,13.3,1.5,65.55,50.7,16.8,135.2,0.25470000000000004,47.5,2.4,3.4,60.8,2.9,4.0,13.4,1.4,63.8
11182016,UTSA,Fla. Atlantic,1,4,52.6,20.6,141.9,0.2358,50.1,6.8,10.0,60.8,3.6,1.0,13.3,1.7,67.05,51.6,22.3,127.5,0.23820000000000005,48.5,4.8,3.7,53.0,3.5,2.0,10.0,2.1,63.4
8272016,Rhode Island,Lipscomb,0,3,53.66666666666666,24.33333333333333,156.66666666666666,0.195,50.33333333333334,3.0,8.0,68.33333333333333,6.333333333333332,1.0,12.666666666666664,2.333333333333333,64.0,63.5,19.0,142.0,0.331,58.0,11.5,12.0,53.0,1.5,2.0,8.0,8.0,81.0
9022016,Rhode Island,Hartford,1,3,48.75,23.25,141.75,0.18225,46.25,4.0,8.5,61.25,5.5,1.25,14.0,1.75,61.0,36.5,21.75,114.25,0.12375,34.25,5.25,10.25,42.25,5.5,1.25,10.75,1.75,48.375
9032016,Rhode Island,Manhattan,1,3,47.4,20.8,133.4,0.2078,44.6,4.4,8.0,58.2,6.2,1.4,16.8,1.6,61.6,35.5,22.0,114.0,0.11416666666666665,33.666666666666664,4.0,7.666666666666668,40.833333333333336,8.666666666666666,1.6666666666666667,8.333333333333334,2.1666666666666665,45.33333333333334
9032016,Rhode Island,Central Conn. St.,1,3,48.0,20.33333333333333,130.16666666666666,0.2213333333333333,45.0,4.833333333333333,7.5,56.5,5.5,1.3333333333333333,16.0,1.3333333333333333,62.16666666666666,51.4,23.0,150.6,0.1914,47.4,8.8,7.6,63.4,6.0,2.6,19.8,2.4,72.7
9092016,Rhode Island,Stony Brook,1,3,47.85714285714285,19.857142857142858,127.0,0.2294285714285714,44.85714285714285,4.857142857142857,7.571428571428571,54.85714285714285,5.285714285714286,1.5714285714285714,14.857142857142858,1.1428571428571428,61.714285714285715,39.0,18.666666666666668,108.0,0.19233333333333336,35.666666666666664,4.666666666666667,8.444444444444445,41.444444444444436,7.0,0.4444444444444444,6.222222222222222,1.3333333333333333,47.22222222222222
9092016,Rhode Island,San Diego St.,0,5,49.0,19.875,129.75,0.23175,46.0,5.5,7.875,54.625,5.25,1.75,15.0,1.375,63.75,50.28571428571429,24.285714285714285,133.85714285714286,0.19285714285714284,47.0,4.285714285714286,7.142857142857142,53.57142857142857,5.142857142857143,0.7142857142857143,14.428571428571427,3.1428571428571432,62.5
9102016,Rhode Island,Notre Dame,0,4,49.111111111111114,20.555555555555557,130.44444444444446,0.22555555555555554,46.111111111111114,5.222222222222221,7.4444444444444455,54.77777777777778,6.222222222222222,1.6666666666666667,14.666666666666664,1.8888888888888888,63.33333333333334,44.375,17.0,129.125,0.22575,42.125,5.875,6.75,49.625,2.375,1.25,11.0,1.625,57.0
9162016,Rhode Island,Penn St.,0,3,46.2,21.0,126.6,0.1976,43.5,4.7,7.3,52.4,6.0,1.6,13.8,1.8,59.4,46.625,15.875,113.0,0.304,43.625,3.5,7.75,47.625,3.375,3.125,14.0,1.375,60.25
9172016,Rhode Island,Howard,1,5,45.7,19.6,124.1,0.2059,43.1,4.7,7.4,50.9,6.1,1.4,15.0,1.9,59.3,43.1,20.0,115.9,0.2054,40.1,4.7,7.7,52.3,3.3,1.2,12.0,2.8,55.0
9172016,Rhode Island,Clemson,0,3,42.5,19.2,113.8,0.1967,40.1,4.6,7.3,46.8,6.4,1.5,14.8,1.5,56.0,52.7,22.2,141.0,0.2145,48.8,6.3,10.7,53.7,4.3,2.3,14.6,2.4,68.6
9232016,Rhode Island,Duquesne,1,3,43.3,19.1,113.9,0.2057,40.3,5.3,7.9,46.6,5.7,1.5,14.4,1.7,57.3,44.3,18.0,129.1,0.2067,42.8,4.6,6.2,58.9,3.8,1.9,10.5,1.7,56.05
9242016,Rhode Island,La Salle,1,3,43.3,18.1,111.7,0.2233,39.9,5.6,7.9,45.8,5.9,1.3,14.2,1.7,57.3,45.1,23.3,132.3,0.1687,42.6,4.0,13.0,54.4,5.5,1.5,9.9,1.0,55.55
9302016,Rhode Island,George Mason,1,3,42.2,18.6,109.7,0.2111,39.2,5.8,8.1,44.4,5.3,1.4,12.6,1.6,55.7,43.9,23.4,123.9,0.1746,40.9,3.9,7.4,51.8,4.9,1.3,11.8,2.4,55.0
10012016,Rhode Island,George Washington,1,3,42.0,17.9,107.7,0.2226,39.2,5.6,8.3,43.0,5.5,1.3,12.2,1.6,55.0,43.4,19.2,111.2,0.2172,40.6,3.7,8.3,39.7,4.7,2.4,10.2,2.8,54.6
10072016,Rhode Island,Dayton,0,4,42.7,19.0,109.7,0.21509999999999996,40.0,5.5,7.9,42.9,5.6,1.1,11.6,1.6,55.1,48.3,14.8,108.7,0.3135999999999999,45.5,5.2,7.5,45.1,2.4,1.0,13.2,1.8,61.1
10082016,Rhode Island,Saint Louis,1,4,42.2,19.3,106.2,0.21569999999999992,39.7,5.0,7.9,40.6,5.8,0.8,12.0,1.6,54.0,49.2,20.3,123.2,0.22790000000000005,46.0,5.0,8.6,48.3,5.5,0.9,10.5,1.5,60.35
10142016,Rhode Island,La Salle,1,3,41.6,17.5,101.5,0.2384999999999999,38.9,5.0,8.3,38.8,4.5,0.8,10.8,1.0,52.8,43.5,24.1,138.8,0.1357,40.9,4.8,11.4,57.9,5.8,1.3,7.7,1.1,53.45
10162016,Rhode Island,Duquesne,0,3,42.9,17.1,103.8,0.25429999999999986,40.2,5.1,8.3,39.9,4.6,0.7,11.6,1.3,54.5,46.5,21.0,135.3,0.17819999999999994,44.8,6.0,6.0,61.3,5.3,1.9,9.2,1.6,59.0
10222016,Rhode Island,Fordham,1,3,40.9,16.2,96.2,0.2632999999999999,38.4,5.8,8.5,35.1,4.4,0.8,10.6,1.2,52.8,44.6,22.2,130.5,0.1700000000000001,41.5,5.6,8.5,53.3,6.9,1.0,10.4,2.5,56.4
10282016,Rhode Island,Davidson,1,4,43.8,16.9,101.4,0.2750999999999999,41.3,6.1,8.6,38.7,3.7,1.1,10.0,1.2,56.0,43.6,19.2,141.6,0.16740000000000005,40.7,3.6,4.5,61.5,6.6,3.9,15.9,1.9,59.05
10302016,Rhode Island,VCU,1,5,45.2,18.5,106.5,0.2624999999999999,43.1,6.0,8.4,41.9,4.0,1.0,10.8,1.0,57.6,42.4,18.1,110.9,0.2264000000000001,40.2,5.4,6.9,46.4,3.5,1.1,17.9,1.9,57.85
11042016,Rhode Island,George Washington,1,4,46.2,20.7,109.7,0.24169999999999994,44.2,6.0,8.3,42.1,4.6,1.2,9.8,1.1,58.3,48.1,21.1,128.6,0.21410000000000004,44.0,4.6,7.4,54.2,7.7,2.8,12.8,1.6,61.9
11052016,Rhode Island,George Mason,1,3,47.1,20.4,109.9,0.2557999999999999,44.9,5.6,8.5,42.2,4.4,0.9,10.8,1.1,59.0,47.4,24.5,144.4,0.14550000000000002,45.3,4.4,9.9,66.8,5.8,2.6,10.6,1.4,59.7
11122016,Rhode Island,Fordham,1,3,45.9,20.0,109.3,0.2495,43.8,5.8,8.5,43.4,4.3,0.9,12.2,1.2,58.7,42.1,26.5,125.7,0.11530000000000007,39.6,5.3,7.9,49.5,5.5,0.9,9.3,1.2,52.95
8272016,Saint Louis,UNI,0,3,43.66666666666666,22.0,129.66666666666666,0.14866666666666664,39.66666666666666,1.6666666666666667,9.333333333333334,46.66666666666666,6.0,0.3333333333333333,6.666666666666668,1.3333333333333333,49.0,45.0,11.0,102.0,0.33299999999999996,43.0,5.0,6.0,54.0,4.0,3.0,8.0,3.0,57.0
8312016,Saint Louis,Illinois St.,1,3,44.75,19.0,126.5,0.19275,40.5,2.25,9.0,47.25,5.0,0.5,7.5,1.25,51.25,32.666666666666664,14.666666666666664,104.33333333333331,0.17966666666666667,30.0,5.0,8.0,46.66666666666666,3.6666666666666665,0.0,12.0,3.0,43.66666666666666
9022016,Saint Louis,Arkansas St.,0,4,43.4,20.2,122.8,0.17819999999999994,40.0,3.2,8.8,46.0,4.6,0.6,8.0,2.0,51.2,54.66666666666666,20.0,144.0,0.252,48.33333333333334,2.333333333333333,6.666666666666668,65.33333333333333,4.333333333333333,3.0,7.333333333333332,1.3333333333333333,63.66666666666666
9032016,Saint Louis,Western Ky.,0,3,39.333333333333336,19.166666666666668,114.66666666666669,0.1598333333333333,36.16666666666666,2.6666666666666665,7.666666666666668,42.16666666666666,5.166666666666667,0.5,7.333333333333332,2.333333333333333,46.16666666666666,57.4,16.0,133.6,0.31399999999999995,55.0,3.4,8.0,59.0,3.4,3.8,8.0,1.4,68.6
9032016,Saint Louis,Cal Poly,0,4,39.57142857142857,19.571428571428573,115.28571428571428,0.15985714285714284,36.57142857142857,3.2857142857142856,7.428571428571429,41.0,6.2857142857142865,0.42857142857142855,8.285714285714286,2.7142857142857144,47.42857142857143,50.25,20.5,126.75,0.23075,48.5,4.0,4.25,52.0,1.75,1.25,9.5,1.75,60.25
9092016,Saint Louis,Marquette,0,3,39.125,19.375,115.625,0.15899999999999995,35.75,3.25,7.5,41.25,5.875,0.375,7.75,2.5,46.625,46.14285714285714,17.857142857142858,137.57142857142858,0.21571428571428566,43.0,4.0,7.142857142857142,63.714285714285715,3.0,2.142857142857143,11.428571428571427,2.142857142857143,58.0
9092016,Saint Louis,Virginia,1,5,41.77777777777778,19.666666666666668,120.22222222222223,0.17033333333333334,38.555555555555564,3.555555555555556,7.777777777777778,44.22222222222222,5.5555555555555545,0.5555555555555556,8.444444444444445,2.555555555555556,50.111111111111114,36.5,18.33333333333333,105.83333333333331,0.1701666666666667,33.666666666666664,5.166666666666667,4.166666666666667,36.0,3.6666666666666665,1.8333333333333333,13.666666666666664,0.6666666666666666,50.33333333333334
9102016,Saint Louis,Kentucky,0,3,40.9,20.2,118.3,0.16119999999999998,37.9,3.3,7.6,43.3,5.5,0.6,7.8,2.3,48.7,46.42857142857143,19.285714285714285,120.28571428571428,0.231,42.142857142857146,3.571428571428572,9.142857142857142,41.142857142857146,3.1428571428571432,1.5714285714285714,10.0,2.2857142857142856,56.57142857142857
9132016,Saint Louis,Austin Peay,1,5,44.6,20.5,126.3,0.1754,41.3,4.1,7.8,46.6,5.7,1.2,7.8,2.7,53.8,43.5,20.8,122.9,0.1834,39.5,2.8,7.2,49.5,4.5,2.0,8.0,2.1,52.3
9162016,Saint Louis,Murray St.,0,5,44.4,20.3,124.8,0.1774,41.3,4.1,7.1,46.1,5.8,1.2,8.6,2.6,54.0,49.88888888888889,23.66666666666667,144.44444444444446,0.1811111111111111,46.66666666666666,4.0,6.222222222222222,67.33333333333333,5.222222222222221,2.555555555555556,5.777777777777778,1.3333333333333333,59.33333333333334
9172016,Saint Louis,Omaha,1,3,44.6,19.5,122.1,0.1924,41.5,4.9,6.9,46.0,5.8,1.2,8.6,2.5,55.0,45.4,24.6,144.2,0.13600000000000004,42.0,3.5,9.0,61.6,5.2,1.2,9.2,2.7,54.7
9172016,Saint Louis,Illinois,0,3,43.2,20.7,120.5,0.1718,40.5,4.8,7.2,44.9,6.2,1.2,8.2,2.5,53.3,46.4,16.4,109.3,0.2918,44.1,3.7,5.2,44.2,3.9,1.2,19.2,2.3,60.9
9202016,Saint Louis,Western Ill.,1,4,46.2,20.9,125.6,0.18560000000000004,43.0,4.9,7.5,48.2,6.8,1.1,9.0,2.0,56.7,40.5,24.7,139.3,0.1077,37.7,4.4,6.3,62.0,5.4,1.5,12.4,2.3,52.6
9232016,Saint Louis,George Mason,1,3,49.1,21.4,129.7,0.20400000000000004,45.8,5.3,8.1,50.8,6.5,1.1,10.6,1.9,60.8,40.6,23.3,117.0,0.1521,37.7,4.3,7.2,48.8,4.4,1.3,11.8,1.9,52.1
9252016,Saint Louis,George Washington,1,3,49.5,20.9,128.0,0.2155,46.1,4.9,8.4,51.2,5.6,1.1,9.8,1.5,60.4,42.9,18.5,109.2,0.22500000000000006,39.6,3.3,7.8,40.4,4.4,2.3,9.4,2.6,53.2
10012016,Saint Louis,Dayton,0,3,49.7,20.6,126.3,0.22300000000000006,46.8,4.7,8.2,50.4,5.7,1.1,11.1,1.8,61.05,49.0,16.3,113.8,0.2961999999999999,46.4,5.6,7.7,46.7,2.7,1.2,13.0,1.9,62.3
10072016,Saint Louis,Fordham,1,4,49.2,20.3,123.2,0.22790000000000005,46.0,5.0,8.6,48.3,5.5,0.9,10.5,1.5,60.35,46.2,22.1,130.1,0.18850000000000008,43.1,6.8,8.8,54.2,7.0,1.1,8.3,2.6,58.25
10082016,Saint Louis,Rhode Island,0,4,51.1,20.2,124.2,0.24520000000000006,47.9,5.6,9.2,47.9,5.5,1.0,12.9,2.0,64.15,42.7,19.0,109.7,0.21509999999999996,40.0,5.5,7.9,42.9,5.6,1.1,11.6,1.6,55.1
10142016,Saint Louis,Davidson,1,3,49.7,19.8,118.7,0.2489000000000001,46.7,5.7,9.0,47.7,4.7,0.6,12.9,1.8,62.45,51.6,21.9,156.5,0.18790000000000004,47.7,5.1,5.0,65.2,7.3,3.3,18.3,2.0,69.15
10162016,Saint Louis,VCU,1,4,48.0,20.4,115.3,0.2385000000000001,45.5,5.8,8.8,46.4,4.2,0.6,12.3,1.7,60.55,46.1,20.5,121.9,0.2208,42.4,5.4,6.2,50.5,4.2,2.0,13.4,2.3,60.2
10212016,Saint Louis,Duquesne,1,4,50.7,21.3,121.0,0.24150000000000005,48.1,5.6,8.8,48.8,4.2,0.6,13.7,1.9,63.75,48.1,20.4,136.9,0.1999,46.2,6.4,5.8,63.2,5.1,1.9,10.5,1.6,61.65
10232016,Saint Louis,La Salle,1,3,50.9,20.5,120.4,0.2528,47.7,5.9,8.4,49.3,4.0,0.5,14.5,1.9,64.55,40.6,20.7,124.1,0.15539999999999998,37.7,4.7,11.3,49.1,5.5,1.3,7.4,1.0,50.3
10282016,Saint Louis,Dayton,0,3,47.3,20.3,115.5,0.23340000000000005,44.4,5.3,7.6,45.6,3.4,0.5,13.7,2.1,59.95,50.3,17.4,115.7,0.2939,47.2,5.2,6.5,47.0,2.7,1.8,15.4,2.8,65.0
11042016,Saint Louis,La Salle,1,3,46.2,19.7,112.1,0.2378000000000001,43.1,5.7,7.2,43.5,3.1,0.5,14.2,1.8,59.5,44.4,21.3,133.6,0.1732,41.8,5.7,10.1,54.5,5.1,1.3,9.0,1.4,55.9
11062016,Saint Louis,Duquesne,1,5,47.6,21.3,117.5,0.2270000000000001,44.5,6.7,7.9,44.5,3.1,0.6,17.0,1.7,63.4,49.7,24.1,149.3,0.174,47.0,5.4,6.1,64.9,4.3,1.3,11.9,1.2,62.35
11112016,Saint Louis,VCU,1,3,48.5,21.2,116.0,0.2426000000000001,45.0,7.1,7.9,44.3,2.7,0.7,16.3,1.3,64.45,44.9,19.0,117.1,0.2260000000000001,42.7,6.3,7.1,45.8,3.5,1.2,18.4,2.0,61.6
11132016,Saint Louis,Davidson,1,4,48.7,21.7,116.6,0.2389000000000001,45.3,7.3,7.8,44.8,3.1,0.7,16.5,1.4,64.95,38.6,17.3,126.4,0.1588,35.8,2.9,5.1,52.4,5.4,2.8,14.2,1.0,51.4
11182016,Saint Louis,Davidson,1,4,49.0,22.1,117.1,0.2370000000000001,45.4,8.0,7.5,46.4,3.3,0.5,14.7,1.1,64.85,35.5,16.7,114.6,0.1568,33.0,2.8,4.8,47.2,5.7,3.0,12.7,1.0,47.65
11192016,Saint Louis,Rhode Island,1,5,49.3,23.0,117.8,0.2305000000000001,45.8,8.0,8.0,45.1,3.7,0.5,15.1,1.2,65.35,45.9,20.0,109.3,0.2495,43.8,5.8,8.5,43.4,4.3,0.9,12.2,1.2,58.7
8272016,Cincinnati,Middle Tenn.,1,4,47.0,21.0,116.5,0.232,44.5,5.5,9.0,52.0,7.5,1.0,25.5,0.5,66.25,31.0,20.0,96.0,0.115,28.0,5.0,6.0,35.0,5.5,1.5,9.0,1.0,42.0
9022016,Cincinnati,Wichita St.,1,4,48.5,22.25,122.75,0.2195,45.0,5.25,11.75,51.25,5.25,1.0,18.25,0.5,63.875,47.5,16.5,141.0,0.218,41.0,4.0,11.5,53.0,5.5,0.0,11.0,2.0,57.0
9032016,Cincinnati,Marquette,0,4,49.6,22.6,128.2,0.2156,46.6,4.6,10.8,52.0,5.0,1.4,16.2,0.4,63.7,42.4,17.8,137.8,0.1922,39.4,4.0,8.6,62.4,3.6,2.8,10.8,1.6,54.6
9032016,Cincinnati,IUPUI,1,3,48.16666666666666,21.0,123.16666666666669,0.2273333333333333,45.16666666666666,4.833333333333333,9.5,50.33333333333334,4.333333333333333,1.1666666666666667,16.333333333333332,0.5,62.33333333333334,44.8,20.4,125.6,0.1906,42.6,5.8,5.0,53.4,5.2,2.0,11.2,0.8,58.2
9092016,Cincinnati,Western Ky.,0,3,45.42857142857143,19.714285714285715,120.14285714285714,0.2187142857142857,42.42857142857143,4.428571428571429,9.0,48.28571428571429,4.571428571428571,1.0,14.857142857142858,0.5714285714285714,58.28571428571429,54.77777777777778,14.555555555555555,124.77777777777777,0.33322222222222225,52.444444444444436,4.0,8.0,55.77777777777778,3.0,3.7777777777777777,8.444444444444445,1.0,66.77777777777777
9092016,Cincinnati,Michigan St.,0,3,43.25,19.875,117.875,0.2,40.25,4.0,8.75,46.5,4.875,1.125,13.0,0.5,54.875,43.33333333333334,18.33333333333333,99.83333333333331,0.2488333333333333,40.0,5.833333333333332,9.833333333333334,38.333333333333336,3.333333333333333,1.0,12.333333333333336,1.5,56.33333333333334
9102016,Cincinnati,Southern Ill.,0,5,45.0,20.777777777777782,121.11111111111113,0.20122222222222225,42.22222222222222,4.5555555555555545,8.888888888888891,46.66666666666666,4.666666666666667,1.1111111111111112,13.0,0.7777777777777778,57.16666666666666,46.88888888888889,18.666666666666668,128.77777777777777,0.225,44.66666666666666,5.222222222222221,7.888888888888888,49.0,4.5555555555555545,0.8888888888888888,17.555555555555557,1.4444444444444444,61.77777777777778
9172016,Cincinnati,Furman,1,3,44.6,18.6,118.5,0.22280000000000005,41.6,4.2,9.1,47.0,3.7,1.2,13.0,0.9,56.5,44.4,22.5,130.8,0.16999999999999998,41.3,3.4,6.5,56.3,5.5,1.9,8.6,2.7,54.0
9222016,Cincinnati,Tulsa,1,5,46.1,19.5,124.6,0.21470000000000006,43.2,4.0,9.0,48.7,3.1,1.3,10.6,0.9,56.7,51.5,20.5,148.9,0.2093,48.3,6.4,7.4,73.5,2.9,2.0,10.6,1.1,65.2
9242016,Cincinnati,SMU,0,5,48.0,19.8,130.1,0.21740000000000004,45.3,3.8,8.6,51.0,3.1,1.4,10.6,1.2,58.5,43.7,20.4,128.9,0.19249999999999995,41.4,3.6,5.3,60.5,3.7,1.3,12.8,0.3,55.0
9302016,Cincinnati,South Fla.,1,3,46.9,18.4,125.2,0.22950000000000004,44.5,3.8,7.9,50.4,2.8,1.3,10.4,1.1,57.2,50.7,15.0,139.5,0.2635,47.4,4.5,6.8,63.0,3.8,1.1,11.2,1.1,61.9
10022016,Cincinnati,UCF,1,4,47.6,17.7,125.5,0.2383,45.2,3.8,8.2,50.9,2.8,1.1,11.4,1.4,58.2,53.3,18.8,131.0,0.2806000000000001,50.0,4.4,5.8,57.6,3.3,2.6,13.0,1.0,66.8
10052016,Cincinnati,East Carolina,1,3,48.5,17.8,126.5,0.243,46.1,3.5,8.6,52.3,3.0,1.1,10.1,1.4,58.15,46.5,21.8,132.0,0.19600000000000006,44.3,4.7,7.0,59.1,4.3,1.7,13.6,2.6,59.7
10092016,Cincinnati,Memphis,1,3,50.0,18.0,126.7,0.2551,47.3,3.8,8.9,53.4,2.7,1.3,11.1,1.4,60.65,42.0,17.3,127.2,0.20060000000000006,38.9,4.5,8.5,52.2,3.2,1.4,12.1,1.8,53.95
10132016,Cincinnati,Houston,1,3,51.7,16.4,125.0,0.2953,48.8,3.9,8.9,53.8,2.4,1.1,12.1,1.5,62.75,42.3,23.0,132.0,0.13810000000000006,40.6,5.0,7.2,51.2,5.2,1.2,6.8,1.6,51.9
10152016,Cincinnati,Tulane,1,5,52.7,16.3,130.3,0.2952,48.9,3.5,8.2,57.5,2.2,1.5,11.8,1.3,63.6,52.3,19.4,149.0,0.22420000000000004,48.1,4.7,8.4,63.5,4.6,1.6,12.4,0.8,64.8
10212016,Cincinnati,UConn,1,5,54.3,16.8,133.3,0.29850000000000004,50.7,3.7,8.2,58.5,2.6,1.4,12.8,1.4,65.8,54.2,20.9,142.8,0.2435,51.5,3.7,6.4,54.8,4.1,1.2,8.6,2.2,63.4
10232016,Cincinnati,Temple,0,3,53.3,17.8,135.0,0.276,50.0,3.7,8.6,58.1,2.4,1.4,11.7,1.2,64.25,57.7,21.2,146.4,0.2557,54.4,5.9,7.9,63.0,4.6,0.9,13.8,1.4,71.4
10272016,Cincinnati,UCF,1,5,54.0,18.1,139.0,0.2734,50.1,3.5,7.8,60.6,2.8,1.3,13.3,1.3,65.45,48.2,16.5,130.4,0.2486000000000001,44.7,3.3,4.6,61.5,3.3,2.6,10.6,1.1,59.4
10292016,Cincinnati,South Fla.,1,3,53.0,17.4,135.1,0.2787,48.7,3.6,7.6,59.6,2.9,1.2,12.5,1.0,64.05,48.0,16.5,138.4,0.2308,44.0,4.3,6.0,60.7,4.0,1.3,14.6,1.9,60.9
11042016,Cincinnati,SMU,1,3,53.0,17.7,134.1,0.2789,48.5,3.4,7.3,58.0,3.2,1.3,12.7,1.1,64.05,51.9,17.4,147.0,0.2522,47.6,5.0,5.9,68.1,3.2,1.1,17.8,1.8,66.9
11062016,Cincinnati,Tulsa,0,4,52.7,17.8,136.0,0.2734,47.8,3.4,7.2,61.0,3.4,1.3,12.9,1.2,63.85,48.1,21.9,143.0,0.1851,45.5,3.6,6.6,64.3,2.5,1.5,10.4,1.4,58.4
11112016,Cincinnati,Temple,1,5,54.0,18.6,141.5,0.2653,48.6,3.9,7.5,61.3,3.3,2.3,12.9,1.1,66.65,50.6,18.1,130.7,0.2617,48.1,4.2,5.8,58.9,3.4,1.6,13.7,1.5,63.25
11132016,Cincinnati,UConn,1,3,53.3,17.9,139.7,0.2714,47.9,4.2,6.8,60.4,3.3,2.2,12.5,1.1,65.95,53.0,25.3,146.9,0.1945,49.7,5.0,6.6,62.3,3.5,1.3,8.8,2.4,63.7
11172016,Cincinnati,Tulane,1,3,53.4,18.4,142.4,0.2564,48.1,4.3,6.9,61.2,3.1,2.5,12.9,1.0,66.65,55.6,19.1,159.1,0.23290000000000005,51.9,3.5,9.9,73.9,4.3,2.0,9.8,1.3,66.0
11192016,Cincinnati,Houston,1,3,50.6,17.1,132.4,0.2624,46.1,3.9,7.1,57.3,3.1,2.0,14.1,0.9,63.55,42.2,19.2,130.3,0.17360000000000006,39.8,3.5,10.1,54.7,4.5,1.3,7.8,1.4,50.9
11232016,Cincinnati,East Carolina,1,3,48.8,16.0,126.8,0.2683,44.3,4.1,6.6,54.9,3.1,2.0,14.6,0.8,62.2,43.6,22.1,129.3,0.16080000000000005,41.5,2.5,7.2,52.7,5.4,3.2,8.0,1.3,53.3
11252016,Cincinnati,Memphis,1,4,50.1,15.5,129.3,0.2784,45.6,5.1,7.0,57.3,3.3,1.7,15.7,0.9,64.75,48.5,21.7,153.2,0.17100000000000004,45.0,4.4,7.7,66.7,3.9,1.1,15.1,3.1,61.55
8272016,Lehigh,Iona,1,5,54.5,28.5,141.0,0.1845,53.0,10.0,8.0,55.0,8.0,2.0,8.0,1.0,70.5,37.0,26.5,127.0,0.08249999999999999,34.5,5.5,10.5,54.5,8.0,2.5,7.0,1.5,48.5
8272016,Lehigh,Central Conn. St.,0,5,56.0,32.666666666666664,155.66666666666666,0.15533333333333332,54.66666666666666,8.0,8.0,65.0,7.0,2.333333333333333,9.333333333333334,1.6666666666666667,71.0,50.0,24.0,146.0,0.17800000000000002,49.0,9.0,9.0,63.0,6.0,3.0,14.0,4.0,69.0
9022016,Lehigh,Providence,0,5,57.25,32.5,164.5,0.1545,54.75,6.5,8.25,67.75,6.75,3.75,11.75,1.5,73.375,37.75,15.75,93.25,0.24025,32.5,7.25,5.75,38.75,4.5,1.5,7.0,1.0,50.0
9032016,Lehigh,Fairleigh Dickinson,1,3,53.5,28.5,149.33333333333334,0.17500000000000002,49.66666666666666,6.333333333333332,7.666666666666668,61.83333333333334,5.333333333333333,2.5,11.166666666666664,1.0,67.91666666666667,29.0,19.25,106.75,0.07225,27.0,4.75,4.0,47.75,7.0,2.75,8.25,1.25,40.625
9092016,Lehigh,Southern Miss.,0,3,49.85714285714285,26.714285714285715,141.42857142857142,0.1682857142857143,46.42857142857143,5.857142857142858,8.0,59.28571428571429,5.142857142857143,2.4285714285714284,11.0,1.0,63.64285714285714,52.375,19.5,123.25,0.30125,48.5,6.375,7.5,46.125,3.5,2.75,12.5,2.75,67.75
9092016,Lehigh,Northwestern St.,0,4,49.0,26.0,142.625,0.16549999999999998,45.625,5.875,8.25,58.75,5.0,2.25,12.375,0.875,63.3125,36.5,22.6,127.3,0.1051,34.0,4.5,6.3,58.5,4.5,0.9,12.0,0.7,47.9
9102016,Lehigh,Alabama,0,3,47.0,24.777777777777782,136.88888888888889,0.16666666666666666,43.88888888888889,5.5555555555555545,8.444444444444445,56.33333333333334,5.111111111111111,2.0,11.222222222222221,0.7777777777777778,60.16666666666666,60.22222222222222,22.777777777777782,148.88888888888889,0.2504444444444445,54.444444444444436,4.222222222222221,10.0,59.555555555555564,3.555555555555556,2.2222222222222223,10.666666666666666,2.888888888888889,72.0
9132016,Lehigh,Villanova,0,3,44.8,24.3,133.6,0.1548,41.8,5.2,8.0,53.7,4.9,1.8,10.1,0.9,56.85,41.444444444444436,15.111111111111109,104.55555555555556,0.2591111111111111,38.333333333333336,5.222222222222221,7.666666666666668,44.77777777777778,3.6666666666666665,0.8888888888888888,8.444444444444445,0.6666666666666666,51.77777777777778
9162016,Lehigh,Robert Morris,1,4,45.9,24.8,136.9,0.1547,42.9,5.1,7.5,57.5,4.3,1.7,10.3,1.1,57.85,46.6,21.3,151.9,0.1736,43.3,4.9,5.5,76.0,3.0,1.3,13.9,2.3,59.75
9172016,Lehigh,Pittsburgh,0,3,42.8,23.5,130.3,0.1474,39.7,4.2,7.2,53.6,4.8,1.5,9.5,1.2,53.25,51.8,20.6,132.6,0.23640000000000005,48.4,5.8,8.9,54.2,5.6,1.3,17.8,1.7,67.8
